date,high,low,open,close,volume
1504027800,24.435,24.385,24.385,24.415,69997
1504026000,24.41,24.365,24.365,24.38,129052
1504024200,24.39,24.32,24.33,24.365,194833
1504022400,24.36,24.325,24.325,24.33,182908
1504020600,24.385,24.31,24.335,24.32,306416
1504018800,24.44,24.325,24.435,24.335,206254
1504017000,24.44,24.3,24.3,24.44,911502
1503952200,24.47,24.425,24.425,24.47,421313
1503950400,24.45,24.401,24.405,24.425,72006
1503948600,24.41,24.365,24.38,24.405,102734
1503946800,24.43,24.38,24.425,24.38,217211
1503945000,24.421,24.355,24.371,24.421,375509
1503943200,24.42,24.365,24.41,24.37,136373
1503941400,24.445,24.38,24.425,24.4,122812
1503939600,24.475,24.42,24.45,24.425,109941
1503937800,24.49,24.44,24.445,24.45,182678
1503936000,24.515,24.44,24.51,24.45,154064
1503934200,24.54,24.49,24.495,24.511,181041
1503932400,24.625,24.49,24.611,24.495,269181
1503930600,24.66,24.53,24.53,24.61,1014042
1503693000,24.565,24.485,24.565,24.5,667834
1503691200,24.595,24.56,24.595,24.565,129865
1503689400,24.595,24.525,24.54,24.59,186601
1503687600,24.58,24.51,24.555,24.545,244154
1503685800,24.56,24.53,24.55,24.551,144233
1503684000,24.59,24.55,24.585,24.55,124920
1503682200,24.585,24.535,24.555,24.58,149508
1503680400,24.555,24.465,24.505,24.555,261393
1503678600,24.565,24.505,24.525,24.505,143727
1503676800,24.54,24.5,24.535,24.525,174071
1503675000,24.54,24.495,24.52,24.535,83141
1503673200,24.57,24.47,24.505,24.525,330580
1503671400,24.54,24.35,24.37,24.51,846864
1503606600,24.335,24.3,24.335,24.3,726415
1503604800,24.37,24.325,24.37,24.335,410107
1503603000,24.39,24.351,24.38,24.37,347306
1503601200,24.435,24.37,24.435,24.38,178858
1503599400,24.455,24.432,24.451,24.44,298936
1503597600,24.47,24.37,24.375,24.45,209495
1503595800,24.415,24.375,24.41,24.375,206524
1503594000,24.429,24.402,24.42,24.41,212085
1503592200,24.41,24.34,24.385,24.41,440244
1503590400,24.46,24.35,24.435,24.385,441179
1503588600,24.535,24.435,24.475,24.435,301260
1503586800,24.49,24.42,24.465,24.475,316654
1503585000,24.49,24.38,24.45,24.465,999357
1503520200,24.405,24.37,24.385,24.39,922696
1503518400,24.385,24.355,24.365,24.38,115576
1503516600,24.38,24.341,24.345,24.365,105171
1503514800,24.4,24.34,24.385,24.345,187290
1503513000,24.4,24.365,24.395,24.381,149093
1503511200,24.395,24.37,24.38,24.395,185473
1503509400,24.379,24.345,24.375,24.379,178944
1503507600,24.41,24.371,24.395,24.375,230734
1503505800,24.405,24.37,24.395,24.395,257852
1503504000,24.445,24.38,24.4,24.395,416520
1503502200,24.44,24.385,24.39,24.4,564053
1503500400,24.415,24.365,24.375,24.391,612193
1503498600,24.55,24.335,24.51,24.37,1316790
1503433800,24.645,24.58,24.615,24.6,1007511
1503432000,24.655,24.585,24.615,24.615,238059
1503430200,24.665,24.57,24.64,24.615,539837
1503428400,24.645,24.49,24.565,24.64,746486
1503426600,24.595,24.565,24.57,24.57,299670
1503424800,24.625,24.55,24.62,24.565,251463
1503423000,24.655,24.601,24.601,24.62,189991
1503421200,24.66,24.601,24.645,24.601,205670
1503419400,24.705,24.62,24.665,24.65,289533
1503417600,24.685,24.655,24.665,24.67,171880
1503415800,24.715,24.66,24.685,24.665,151539
1503414000,24.74,24.675,24.675,24.68,252159
1503412200,24.72,24.52,24.55,24.67,904022
1503347400,24.5,24.455,24.485,24.49,788956
1503345600,24.49,24.45,24.48,24.485,174035
1503343800,24.545,24.48,24.52,24.49,134791
1503342000,24.52,24.505,24.51,24.51,80151
1503340200,24.515,24.465,24.465,24.515,177238
1503338400,24.505,24.455,24.5,24.465,102115
1503336600,24.55,24.5,24.535,24.5,66618
1503334800,24.54,24.49,24.535,24.535,132553
1503333000,24.548,24.47,24.525,24.535,210359
1503331200,24.595,24.515,24.53,24.53,472952
1503329400,24.53,24.44,24.48,24.53,553604
1503327600,24.49,24.32,24.335,24.485,597616
1503325800,24.5,24.335,24.5,24.34,1281894
1503088200,24.62,24.53,24.585,24.54,826151
1503086400,24.625,24.555,24.6,24.585,487579
1503084600,24.619,24.58,24.6,24.595,163238
1503082800,24.635,24.575,24.61,24.595,292969
1503081000,24.67,24.6,24.65,24.6,198705
1503079200,24.685,24.645,24.655,24.65,228704
1503077400,24.72,24.65,24.685,24.65,209656
1503075600,24.695,24.65,24.695,24.685,132215
1503073800,24.74,24.675,24.71,24.697,154240
1503072000,24.7,24.555,24.645,24.7,501477
1503070200,24.675,24.62,24.645,24.645,263365
1503068400,24.74,24.53,24.53,24.65,540254
1503066600,24.64,24.44,24.63,24.53,3679638
1503001800,24.815,24.725,24.79,24.75,966033
1503000000,24.88,24.79,24.875,24.795,372056
1502998200,24.88,24.845,24.845,24.875,354514
1502996400,24.93,24.83,24.91,24.848,365244
1502994600,24.945,24.895,24.91,24.91,275084
1502992800,24.93,24.88,24.91,24.91,363098
1502991000,25,24.91,24.955,24.91,402911
1502989200,25.01,24.92,25.005,24.955,404996
1502987400,25.06,24.96,25.045,25,813676
1502985600,25.09,25.04,25.05,25.045,229643
1502983800,25.08,25.02,25.02,25.045,296460
1502982000,25.05,25.01,25.035,25.015,363893
1502980200,25.1,25.035,25.05,25.035,1136519
1502915400,25.13,25.075,25.125,25.11,675627
1502913600,25.13,25.11,25.125,25.125,134498
1502911800,25.13,25.08,25.095,25.125,353061
1502910000,25.115,25.08,25.095,25.09,651770
1502908200,25.135,25.065,25.135,25.095,304263
1502906400,25.16,25.115,25.155,25.135,138998
1502904600,25.2,25.15,25.18,25.155,377309
1502902800,25.21,25.145,25.205,25.185,462099
1502901000,25.215,25.171,25.175,25.205,276734
1502899200,25.225,25.16,25.225,25.17,193798
1502897400,25.245,25.21,25.24,25.225,198516
1502895600,25.245,25.18,25.18,25.24,215375
1502893800,25.2,25.05,25.1,25.18,1297056
1502829000,25.17,25.14,25.155,25.14,630834
1502827200,25.155,25.141,25.155,25.15,129939
1502825400,25.19,25.15,25.185,25.155,153535
1502823600,25.19,25.165,25.18,25.18,174382
1502821800,25.185,25.14,25.145,25.175,209838
1502820000,25.15,25.125,25.135,25.145,205911
1502818200,25.145,25.13,25.135,25.135,90821
1502816400,25.15,25.13,25.145,25.135,151752
1502814600,25.175,25.141,25.175,25.145,141567
1502812800,25.18,25.111,25.12,25.175,196405
1502811000,25.15,25.1,25.105,25.12,252414
1502809200,25.23,25.1,25.22,25.105,415223
1502807400,25.32,25.21,25.22,25.22,1201029
1502742600,25.39,25.34,25.365,25.355,476485
1502740800,25.4,25.35,25.355,25.365,150784
1502739000,25.4,25.355,25.395,25.36,114707
1502737200,25.405,25.375,25.385,25.395,175407
1502735400,25.42,25.375,25.405,25.38,326847
1502733600,25.429,25.39,25.415,25.409,94594
1502731800,25.435,25.41,25.435,25.415,96064
1502730000,25.505,25.425,25.465,25.43,143619
1502728200,25.54,25.46,25.52,25.46,215002
1502726400,25.55,25.48,25.495,25.515,337834
1502724600,25.5,25.39,25.395,25.49,295940
1502722800,25.4,25.34,25.365,25.395,243702
1502721000,25.39,25.26,25.27,25.36,1089894
1502483400,25.24,25.19,25.215,25.19,449838
1502481600,25.225,25.2,25.215,25.215,169577
1502479800,25.28,25.21,25.255,25.215,203686
1502478000,25.27,25.22,25.225,25.255,163636
1502476200,25.27,25.22,25.265,25.23,259769
1502474400,25.275,25.26,25.275,25.265,100268
1502472600,25.285,25.265,25.285,25.275,32981
1502470800,25.301,25.275,25.295,25.285,116731
1502469000,25.32,25.285,25.289,25.295,147083
1502467200,25.35,25.281,25.345,25.285,149459
1502465400,25.35,25.285,25.31,25.345,240479
1502463600,25.33,25.261,25.28,25.32,300204
1502461800,25.45,25.26,25.45,25.285,1189543
1502397000,25.33,25.27,25.315,25.3,1064737
1502395200,25.38,25.31,25.36,25.31,187034
1502393400,25.46,25.36,25.415,25.36,250187
1502391600,25.44,25.385,25.4,25.415,196575
1502389800,25.43,25.39,25.43,25.405,134396
1502388000,25.51,25.42,25.48,25.43,189298
1502386200,25.485,25.44,25.455,25.48,264150
1502384400,25.495,25.445,25.46,25.455,165755
1502382600,25.49,25.435,25.47,25.465,154209
1502380800,25.47,25.38,25.42,25.47,205744
1502379000,25.5,25.4,25.5,25.42,334528
1502377200,25.565,25.41,25.555,25.49,467364
1502375400,25.69,25.55,25.69,25.555,1116795
1502310600,25.72,25.65,25.65,25.7,877503
1502308800,25.675,25.63,25.675,25.655,259885
1502307000,25.675,25.615,25.63,25.671,266912
1502305200,25.631,25.58,25.605,25.63,220225
1502303400,25.62,25.58,25.61,25.61,171856
1502301600,25.61,25.57,25.591,25.609,173733
1502299800,25.625,25.57,25.61,25.595,247833
1502298000,25.67,25.61,25.67,25.61,174551
1502296200,25.67,25.615,25.645,25.665,130393
1502294400,25.71,25.64,25.66,25.645,361373
1502292600,25.68,25.605,25.62,25.66,207156
1502290800,25.64,25.573,25.615,25.625,313578
1502289000,25.64,25.46,25.55,25.62,1119959
1502224200,25.58,25.515,25.55,25.57,442130
1502222400,25.62,25.55,25.615,25.555,188437
1502220600,25.65,25.6,25.645,25.61,76399
1502218800,25.705,25.625,25.7,25.64,265331
1502217000,25.725,25.675,25.71,25.695,601370
1502215200,25.8,25.71,25.79,25.71,177952
1502213400,25.85,25.77,25.845,25.785,181573
1502211600,25.855,25.815,25.825,25.845,205116
1502209800,25.89,25.815,25.85,25.825,504128
1502208000,25.85,25.76,25.775,25.85,200095
1502206200,25.795,25.75,25.77,25.775,235606
1502204400,25.77,25.71,25.715,25.77,193499
1502202600,25.72,25.57,25.62,25.715,768769
1502137800,25.65,25.565,25.6,25.63,976284
1502136000,25.61,25.565,25.565,25.6,101099
1502134200,25.61,25.565,25.61,25.565,126254
1502132400,25.62,25.595,25.595,25.61,73446
1502130600,25.64,25.57,25.635,25.6,104588
1502128800,25.64,25.62,25.635,25.635,68118
1502127000,25.65,25.61,25.635,25.635,155092
1502125200,25.635,25.62,25.625,25.635,102847
1502123400,25.63,25.61,25.62,25.62,87115
1502121600,25.625,25.56,25.575,25.62,222919
1502119800,25.61,25.565,25.58,25.58,184519
1502118000,25.62,25.56,25.62,25.58,374834
1502116200,25.79,25.62,25.74,25.62,877307
1501878600,25.77,25.715,25.75,25.77,667881
1501876800,25.81,25.75,25.805,25.75,96271
1501875000,25.81,25.77,25.79,25.805,115654
1501873200,25.79,25.745,25.745,25.785,173768
1501871400,25.75,25.71,25.735,25.745,124347
1501869600,25.77,25.725,25.73,25.735,106493
1501867800,25.74,25.67,25.67,25.735,129297
1501866000,25.75,25.68,25.705,25.68,162038
1501864200,25.73,25.66,25.67,25.701,151944
1501862400,25.76,25.665,25.74,25.67,233922
1501860600,25.845,25.73,25.83,25.74,225308
1501858800,25.84,25.77,25.835,25.825,208802
1501857000,25.83,25.62,25.75,25.83,1019592
1501792200,25.76,25.695,25.745,25.755,706748
1501790400,25.755,25.7,25.745,25.745,176822
1501788600,25.78,25.605,25.605,25.75,401429
1501786800,25.609,25.57,25.575,25.605,101195
1501785000,25.59,25.54,25.56,25.575,185413
1501783200,25.57,25.545,25.555,25.56,157526
1501781400,25.57,25.515,25.537,25.55,206485
1501779600,25.605,25.51,25.605,25.535,224511
1501777800,25.64,25.58,25.6,25.6,260305
1501776000,25.6,25.535,25.56,25.6,256448
1501774200,25.605,25.52,25.535,25.569,373527
1501772400,25.57,25.41,25.41,25.53,325626
1501770600,25.64,25.375,25.6,25.41,1308251
1501705800,25.52,25.49,25.495,25.5,1141293
1501704000,25.51,25.49,25.505,25.495,88415
1501702200,25.545,25.495,25.525,25.505,186397
1501700400,25.545,25.52,25.535,25.525,144799
1501698600,25.565,25.515,25.515,25.53,185268
1501696800,25.515,25.47,25.475,25.515,162946
1501695000,25.5,25.455,25.46,25.475,203355
1501693200,25.485,25.45,25.465,25.45,139402
1501691400,25.505,25.455,25.505,25.465,139327
1501689600,25.515,25.44,25.5,25.505,208435
1501687800,25.51,25.455,25.475,25.49,455206
1501686000,25.49,25.431,25.485,25.475,268172
1501684200,25.51,25.39,25.42,25.49,969068
1501619400,25.465,25.405,25.425,25.43,1134887
1501617600,25.47,25.405,25.46,25.42,338252
1501615800,25.475,25.39,25.425,25.465,238111
1501614000,25.44,25.38,25.395,25.425,308426
1501612200,25.41,25.355,25.395,25.395,361549
1501610400,25.405,25.34,25.35,25.395,407027
1501608600,25.37,25.335,25.37,25.355,277771
1501606800,25.435,25.365,25.41,25.365,402702
1501605000,25.46,25.385,25.435,25.41,417022
1501603200,25.52,25.425,25.52,25.44,243513
1501601400,25.525,25.45,25.455,25.52,279745
1501599600,25.505,25.435,25.505,25.45,479762
1501597800,25.66,25.47,25.63,25.5,1214182
1501533000,25.69,25.61,25.64,25.62,937047
1501531200,25.645,25.55,25.55,25.64,185790
1501529400,25.655,25.55,25.65,25.55,194733
1501527600,25.649,25.57,25.585,25.645,231658
1501525800,25.615,25.551,25.615,25.585,158424
1501524000,25.62,25.585,25.585,25.615,228612
1501522200,25.585,25.545,25.565,25.581,168566
1501520400,25.575,25.505,25.53,25.565,209649
1501518600,25.59,25.53,25.585,25.53,140871
1501516800,25.59,25.56,25.569,25.58,221503
1501515000,25.58,25.54,25.575,25.565,163015
1501513200,25.575,25.53,25.57,25.575,213292
1501511400,25.61,25.49,25.53,25.57,1237263
1501273800,25.545,25.485,25.485,25.52,569837
1501272000,25.515,25.475,25.475,25.485,172330
1501270200,25.49,25.47,25.48,25.475,75389
1501268400,25.48,25.41,25.425,25.48,114825
1501266600,25.45,25.41,25.415,25.43,183968
1501264800,25.44,25.4,25.439,25.41,443600
1501263000,25.46,25.41,25.445,25.439,236576
1501261200,25.485,25.44,25.455,25.445,190039
1501259400,25.49,25.441,25.49,25.45,172277
1501257600,25.56,25.481,25.525,25.49,301679
1501255800,25.545,25.495,25.495,25.522,189544
1501254000,25.545,25.45,25.495,25.495,488223
1501252200,25.86,25.485,25.84,25.495,1236810
1501187400,25.785,25.725,25.735,25.785,949504
1501185600,25.735,25.65,25.685,25.735,166215
1501183800,25.72,25.675,25.715,25.685,165765
1501182000,25.75,25.69,25.71,25.71,285803
1501180200,25.785,25.69,25.785,25.71,278568
1501178400,25.799,25.69,25.713,25.781,375050
1501176600,25.72,25.645,25.645,25.715,248077
1501174800,25.649,25.585,25.585,25.645,142757
1501173000,25.595,25.55,25.55,25.59,138366
1501171200,25.57,25.535,25.555,25.545,199319
1501169400,25.58,25.55,25.575,25.56,147172
1501167600,25.59,25.55,25.585,25.575,227212
1501165800,25.68,25.52,25.59,25.59,1125995
1501101000,25.615,25.56,25.605,25.6,456707
1501099200,25.66,25.595,25.635,25.605,203330
1501097400,25.665,25.62,25.655,25.63,190537
1501095600,25.68,25.635,25.635,25.655,129694
1501093800,25.689,25.62,25.675,25.63,88799
1501092000,25.68,25.631,25.64,25.675,114881
1501090200,25.66,25.575,25.585,25.645,277799
1501088400,25.635,25.57,25.63,25.585,134133
1501086600,25.66,25.625,25.625,25.635,192644
1501084800,25.635,25.581,25.585,25.625,293289
1501083000,25.615,25.445,25.455,25.585,283036
1501081200,25.47,25.375,25.405,25.45,291210
1501079400,25.65,25.38,25.6,25.4,1595842
1501014600,25.49,25.39,25.395,25.44,1130101
1501012800,25.525,25.395,25.515,25.4,476357
1501011000,25.62,25.505,25.59,25.515,460065
1501009200,25.595,25.535,25.535,25.59,118080
1501007400,25.6,25.53,25.595,25.535,175427
1501005600,25.595,25.555,25.555,25.592,205931
1501003800,25.615,25.52,25.615,25.55,298549
1501002000,25.69,25.61,25.63,25.615,200821
1501000200,25.725,25.63,25.715,25.63,134338
1500998400,25.72,25.58,25.58,25.71,473685
1500996600,25.62,25.475,25.495,25.57,531855
1500994800,25.505,25.36,25.43,25.495,634445
1500993000,25.58,25.36,25.58,25.43,2227202
1500928200,25.43,25.365,25.365,25.42,1175876
1500926400,25.405,25.355,25.405,25.365,322738
1500924600,25.427,25.401,25.41,25.405,231930
1500922800,25.455,25.405,25.405,25.415,278043
1500921000,25.48,25.405,25.48,25.405,173238
1500919200,25.5,25.465,25.495,25.48,237661
1500917400,25.51,25.485,25.485,25.495,104337
1500915600,25.487,25.45,25.465,25.487,167032
1500913800,25.48,25.41,25.455,25.46,402645
1500912000,25.52,25.45,25.515,25.455,316646
1500910200,25.54,25.49,25.525,25.51,551692
1500908400,25.54,25.475,25.505,25.525,428023
1500906600,25.85,25.42,25.8,25.51,2562656
1500669000,25.93,25.805,25.865,25.91,1299359
1500667200,25.91,25.83,25.855,25.865,612911
1500665400,25.855,25.81,25.825,25.855,246407
1500663600,25.88,25.82,25.848,25.82,337511
1500661800,25.89,25.815,25.88,25.848,340491
1500660000,26,25.865,25.999,25.88,409613
1500658200,26,25.92,25.935,25.999,175611
1500656400,25.96,25.835,25.837,25.935,480299
1500654600,25.875,25.795,25.795,25.83,469674
1500652800,25.92,25.745,25.86,25.8,789381
1500651000,25.88,25.665,25.735,25.86,1160642
1500649200,25.76,25.465,25.54,25.74,1901800
1500647400,25.8,25.26,25.44,25.54,8090738
1500582600,26.755,26.6,26.75,26.69,2156460
1500580800,26.79,26.741,26.745,26.75,444707
1500579000,26.76,26.695,26.695,26.745,369049
1500577200,26.735,26.68,26.72,26.695,215188
1500575400,26.82,26.721,26.81,26.725,227862
1500573600,26.82,26.775,26.79,26.805,241081
1500571800,26.79,26.75,26.755,26.79,200837
1500570000,26.755,26.7,26.735,26.755,226860
1500568200,26.76,26.71,26.735,26.735,250859
1500566400,26.805,26.7,26.795,26.735,268167
1500564600,26.82,26.68,26.775,26.8,644059
1500562800,26.925,26.77,26.925,26.775,412833
1500561000,27.05,26.861,27.04,26.92,1164911
1500496200,27.015,26.94,27.015,26.94,969396
1500494400,27.03,26.985,26.99,27.015,97557
1500492600,27.005,26.97,26.975,26.995,329973
1500490800,26.995,26.96,26.965,26.975,180280
1500489000,26.97,26.915,26.935,26.965,149551
1500487200,26.96,26.92,26.925,26.94,85863
1500485400,26.93,26.9,26.9,26.925,90170
1500483600,26.915,26.89,26.9,26.9,148298
1500481800,26.945,26.905,26.925,26.905,102182
1500480000,26.95,26.88,26.93,26.925,161149
1500478200,26.97,26.92,26.94,26.93,268606
1500476400,26.975,26.88,26.885,26.94,240959
1500474600,26.95,26.85,26.85,26.89,819764
1500409800,26.92,26.84,26.865,26.89,691850
1500408000,26.87,26.85,26.855,26.87,108167
1500406200,26.855,26.825,26.83,26.855,97492
1500404400,26.85,26.8,26.805,26.83,205189
1500402600,26.835,26.795,26.83,26.805,106055
1500400800,26.835,26.805,26.835,26.83,149175
1500399000,26.84,26.785,26.8,26.835,301765
1500397200,26.8,26.76,26.76,26.795,138476
1500395400,26.82,26.76,26.8,26.76,204962
1500393600,26.815,26.76,26.785,26.8,174050
1500391800,26.835,26.75,26.815,26.785,387716
1500390000,26.88,26.79,26.825,26.82,363398
1500388200,26.83,26.74,26.75,26.821,886147
1500323400,26.82,26.77,26.795,26.81,512447
1500321600,26.825,26.78,26.825,26.795,205220
1500319800,26.84,26.805,26.81,26.82,115347
1500318000,26.83,26.8,26.815,26.815,81658
1500316200,26.82,26.775,26.805,26.815,113963
1500314400,26.849,26.785,26.785,26.805,138288
1500312600,26.8,26.76,26.77,26.785,129377
1500310800,26.775,26.75,26.75,26.765,159919
1500309000,26.82,26.75,26.815,26.75,163367
1500307200,26.84,26.78,26.815,26.815,124781
1500305400,26.83,26.72,26.75,26.82,272720
1500303600,26.78,26.75,26.76,26.75,198874
1500301800,26.875,26.72,26.75,26.76,988445
1500064200,26.855,26.77,26.845,26.78,603596
1500062400,26.855,26.825,26.845,26.84,162337
1500060600,26.87,26.835,26.855,26.84,91998
1500058800,26.865,26.835,26.845,26.855,142862
1500057000,26.87,26.83,26.845,26.85,139446
1500055200,26.845,26.825,26.835,26.84,65028
1500053400,26.86,26.815,26.845,26.835,151301
1500051600,26.87,26.835,26.835,26.845,117102
1500049800,26.84,26.81,26.825,26.84,106529
1500048000,26.87,26.805,26.87,26.825,221010
1500046200,26.88,26.83,26.835,26.88,129392
1500044400,26.85,26.8,26.82,26.84,338826
1500042600,26.89,26.74,26.75,26.825,1171140
1499977800,26.825,26.725,26.735,26.79,875834
1499976000,26.745,26.69,26.71,26.735,329872
1499974200,26.74,26.685,26.715,26.71,179117
1499972400,26.775,26.7,26.755,26.715,242031
1499970600,26.765,26.68,26.69,26.755,149260
1499968800,26.725,26.675,26.725,26.69,141886
1499967000,26.73,26.665,26.665,26.73,205517
1499965200,26.71,26.65,26.7,26.67,113259
1499963400,26.75,26.69,26.695,26.7,145112
1499961600,26.749,26.675,26.675,26.695,316532
1499959800,26.75,26.645,26.66,26.675,386866
1499958000,26.702,26.61,26.665,26.665,377668
1499956200,26.795,26.5,26.58,26.67,1114415
1499891400,26.685,26.6,26.665,26.61,1258006
1499889600,26.79,26.65,26.785,26.665,619494
1499887800,26.805,26.67,26.71,26.79,1063040
1499886000,26.735,26.62,26.655,26.7,741099
1499884200,26.66,26.54,26.54,26.65,657420
1499882400,26.545,26.465,26.465,26.545,269926
1499880600,26.47,26.4,26.415,26.46,149200
1499878800,26.47,26.37,26.445,26.415,243259
1499877000,26.455,26.41,26.435,26.45,202977
1499875200,26.465,26.41,26.465,26.44,273555
1499873400,26.65,26.47,26.65,26.47,377486
1499871600,26.675,26.56,26.585,26.64,410443
1499869800,26.68,26.51,26.55,26.58,967859
1499805000,26.445,26.37,26.42,26.395,1074490
1499803200,26.43,26.335,26.335,26.42,462229
1499801400,26.42,26.315,26.395,26.33,203188
1499799600,26.43,26.395,26.395,26.395,308298
1499797800,26.415,26.23,26.23,26.395,621570
1499796000,26.24,26.135,26.135,26.23,162479
1499794200,26.155,26.08,26.155,26.135,189783
1499792400,26.195,26.135,26.19,26.155,198875
1499790600,26.215,26.055,26.07,26.195,280895
1499788800,26.26,26.045,26.21,26.07,541678
1499787000,26.25,26.095,26.1,26.21,324915
1499785200,26.1,26.01,26.02,26.095,265243
1499783400,26.08,25.92,26.04,26.02,1030901
1499718600,26.09,25.995,26.045,26.02,834090
1499716800,26.065,26.015,26.05,26.045,235926
1499715000,26.185,26.05,26.145,26.05,289038
1499713200,26.155,25.985,25.985,26.145,619685
1499711400,26.03,25.86,25.86,25.985,593879
1499709600,25.93,25.855,25.925,25.86,236560
1499707800,25.93,25.86,25.905,25.925,271636
1499706000,25.985,25.9,25.975,25.901,331018
1499704200,25.985,25.905,25.985,25.975,456358
1499702400,26.015,25.97,26,25.985,379678
1499700600,26.05,25.97,25.995,25.999,324158
1499698800,26.07,25.965,26.05,25.995,652387
1499697000,26.16,26.03,26.15,26.05,1334430
1499459400,26.18,26.12,26.17,26.15,950989
1499457600,26.18,26.11,26.125,26.175,531487
1499455800,26.205,26.11,26.205,26.125,345312
1499454000,26.235,26.125,26.145,26.21,462478
1499452200,26.155,26.06,26.065,26.145,439272
1499450400,26.075,26,26.005,26.065,218674
1499448600,26.055,25.985,25.995,26.005,305987
1499446800,26.05,25.98,26.04,25.991,510560
1499445000,26.1,26.04,26.07,26.04,379887
1499443200,26.12,26.01,26.12,26.07,578016
1499441400,26.16,26.11,26.125,26.11,214761
1499439600,26.21,26.1,26.18,26.125,373753
1499437800,26.3,26.11,26.25,26.18,1706685
1499373000,26.355,26.1,26.17,26.32,2674345
1499371200,26.28,26.155,26.255,26.175,642055
1499369400,26.295,26.185,26.205,26.255,560286
1499367600,26.31,26.135,26.305,26.205,702601
1499365800,26.415,26.235,26.41,26.309,851136
1499364000,26.51,26.345,26.44,26.41,1316085
1499362200,26.7,26.43,26.695,26.445,1059808
1499360400,26.83,26.68,26.805,26.7,676360
1499358600,26.85,26.775,26.795,26.805,401433
1499356800,26.915,26.8,26.885,26.8,501600
1499355000,26.96,26.865,26.935,26.881,270017
1499353200,26.99,26.91,26.95,26.93,341214
1499351400,27.04,26.815,26.9,26.955,2072391
