date,high,low,open,close,volume
1503685800,103.44,103.35,103.35,103.38,37233
1503684000,103.49,103.3,103.35,103.35,60569
1503682200,103.46,103.31,103.46,103.34,29001
1503680400,103.58,103.43,103.44,103.46,45104
1503678600,103.48,103.16,103.28,103.45,51173
1503676800,103.43,103.27,103.43,103.27,39299
1503675000,103.71,103.4,103.7,103.45,40835
1503673200,103.88,103.59,103.69,103.69,50840
1503671400,103.8,103.49,103.65,103.68,144302
1503606600,103.37,103.16,103.32,103.22,129943
1503604800,103.35,103.16,103.26,103.32,43357
1503603000,103.26,103.16,103.215,103.235,34262
1503601200,103.29,103.12,103.14,103.22,43134
1503599400,103.19,103.1,103.18,103.15,34591
1503597600,103.23,102.97,102.98,103.17,40271
1503595800,103.05,102.88,102.94,103,30818
1503594000,102.98,102.81,102.84,102.92,39916
1503592200,102.89,102.65,102.79,102.82,53326
1503590400,103.21,102.72,103.17,102.79,69860
1503588600,103.27,102.99,102.99,103.18,52852
1503586800,103.09,102.78,102.86,102.98,75879
1503585000,103.46,102.85,103.2,102.86,163683
1503520200,103.28,103.12,103.19,103.16,164948
1503518400,103.24,103.14,103.175,103.18,44416
1503516600,103.2,103.06,103.06,103.16,39029
1503514800,103.22,103.03,103.05,103.07,41011
1503513000,103.21,103,103.2,103.04,54734
1503511200,103.33,103.16,103.3,103.2,36284
1503509400,103.36,103.21,103.3,103.28,52747
1503507600,103.6,103.29,103.53,103.31,54670
1503505800,103.57,103.46,103.51,103.53,35336
1503504000,103.51,103.21,103.29,103.48,59651
1503502200,103.5,103.24,103.5,103.3,58676
1503500400,103.68,103.39,103.63,103.42,73028
1503498600,103.97,103.39,103.77,103.62,188277
1503433800,104.2,103.98,103.985,104.07,253727
1503432000,104.12,103.99,104.005,103.99,89071
1503430200,104.055,103.93,103.97,104.01,51409
1503428400,104.02,103.86,103.92,103.98,68228
1503426600,103.99,103.8,103.92,103.91,44266
1503424800,103.94,103.61,103.63,103.93,57727
1503423000,103.63,103.4,103.42,103.63,34790
1503421200,103.47,103.25,103.25,103.42,40997
1503419400,103.32,103.19,103.19,103.24,40174
1503417600,103.34,103.14,103.29,103.18,65059
1503415800,103.47,103.265,103.38,103.29,45381
1503414000,103.62,103.38,103.48,103.39,66334
1503412200,103.73,103.36,103.44,103.47,140003
1503347400,103.35,103.15,103.24,103.22,202272
1503345600,103.28,103.07,103.21,103.25,52542
1503343800,103.31,103.12,103.22,103.21,52152
1503342000,103.23,103.07,103.08,103.22,42712
1503340200,103.15,103.01,103.06,103.075,24558
1503338400,103.13,103.04,103.09,103.05,20547
1503336600,103.19,102.94,103.11,103.06,27669
1503334800,103.19,102.96,102.98,103.11,26541
1503333000,103.08,102.92,102.94,102.98,42464
1503331200,103.01,102.66,102.7,102.94,69792
1503329400,102.7,102.51,102.56,102.68,65671
1503327600,102.73,102.51,102.68,102.57,84542
1503325800,102.87,102.37,102.62,102.7,152887
1503088200,102.81,102.49,102.8,102.51,176047
1503086400,102.91,102.69,102.81,102.79,30545
1503084600,102.96,102.79,102.92,102.8,25814
1503082800,102.95,102.76,102.76,102.91,32354
1503081000,102.98,102.76,102.94,102.76,32230
1503079200,103.09,102.91,103.03,102.94,38727
1503077400,103.08,102.83,102.89,103.04,71952
1503075600,102.9,102.51,102.63,102.9,63415
1503073800,102.74,102.52,102.59,102.61,36681
1503072000,102.64,101.98,102.17,102.58,50711
1503070200,102.23,101.97,102.13,102.17,45532
1503068400,102.21,101.98,101.98,102.14,87259
1503066600,102.69,101.95,102.08,101.97,619043
1503001800,102.475,102.16,102.35,102.21,257454
1503000000,102.53,102.35,102.53,102.36,84149
1502998200,102.71,102.39,102.64,102.52,70679
1502996400,102.78,102.51,102.74,102.65,59164
1502994600,102.86,102.65,102.81,102.76,57791
1502992800,102.85,102.67,102.84,102.81,67118
1502991000,103.1,102.8,102.88,102.84,60923
1502989200,103.26,102.88,103.22,102.9,35821
1502987400,103.41,103.2,103.38,103.22,44059
1502985600,103.49,103.33,103.33,103.38,32571
1502983800,103.35,103.12,103.13,103.32,111689
1502982000,103.26,102.89,103.23,103.11,142230
1502980200,103.52,103.09,103.27,103.25,236762
1502915400,103.74,103.28,103.67,103.34,328558
1502913600,103.73,103.6,103.64,103.665,50128
1502911800,103.74,103.44,103.56,103.64,53902
1502910000,103.93,103.41,103.63,103.57,149192
1502908200,103.7,103.5,103.56,103.64,66442
1502906400,103.65,103.43,103.56,103.54,53236
1502904600,103.69,103.55,103.6,103.57,41024
1502902800,103.75,103.55,103.61,103.6,123746
1502901000,103.68,103.31,103.31,103.62,163041
1502899200,103.37,103.19,103.23,103.3,88308
1502897400,103.25,103.03,103.1,103.24,53260
1502895600,103.23,103,103.08,103.12,109723
1502893800,103.19,102.76,102.8,103.07,394612
1502829000,102.77,102.59,102.66,102.63,255688
1502827200,102.74,102.635,102.67,102.665,59002
1502825400,102.69,102.61,102.685,102.67,50199
1502823600,102.705,102.44,102.44,102.69,55931
1502821800,102.48,102.38,102.45,102.44,25261
1502820000,102.47,102.35,102.46,102.45,26576
1502818200,102.5,102.43,102.47,102.47,50167
1502816400,102.45,102.31,102.35,102.45,26485
1502814600,102.5,102.33,102.421,102.35,61508
1502812800,102.42,102.22,102.37,102.42,48738
1502811000,102.48,102.09,102.17,102.39,38640
1502809200,102.42,101.97,102.31,102.16,70218
1502807400,102.5,102.04,102.36,102.31,216047
1502742600,101.97,101.78,101.9,101.83,325601
1502740800,101.935,101.73,101.8,101.9,68429
1502739000,102.02,101.79,102.01,101.8,42414
1502737200,102.05,101.85,102.02,102.01,43403
1502735400,102.1,101.93,102.1,102.01,34274
1502733600,102.11,101.99,102.01,102.09,39150
1502731800,102.05,101.79,101.92,102,67941
1502730000,101.97,101.74,101.77,101.91,62466
1502728200,101.78,101.58,101.6,101.77,69598
1502726400,101.6,101.4,101.46,101.6,51876
1502724600,101.57,101.38,101.48,101.47,71555
1502722800,101.59,101.36,101.38,101.47,63470
1502721000,101.52,100.75,100.98,101.36,279160
1502483400,100.29,100,100.07,100.11,182076
1502481600,100.15,99.95,100.06,100.06,81711
1502479800,100.26,100.02,100.26,100.05,83862
1502478000,100.27,100.11,100.12,100.25,46273
1502476200,100.14,99.98,100.06,100.13,39918
1502474400,100.12,99.95,100.07,100.03,61396
1502472600,100.13,100,100.01,100.08,45873
1502470800,100.14,99.94,99.96,100.01,45323
1502469000,100.05,99.93,99.94,99.98,55686
1502467200,100.16,99.88,100.04,99.92,58479
1502465400,100.16,99.88,99.9,100.05,100858
1502463600,100.18,99.84,99.97,99.91,88368
1502461800,100.12,99.54,99.65,99.98,300126
1502397000,99.65,99.435,99.6,99.51,309794
1502395200,99.97,99.52,99.92,99.6,97656
1502393400,99.99,99.82,99.85,99.93,69939
1502391600,99.985,99.78,99.93,99.85,97262
1502389800,99.94,99.78,99.89,99.94,62916
1502388000,99.97,99.79,99.83,99.88,68020
1502386200,99.84,99.59,99.75,99.82,80546
1502384400,99.94,99.71,99.76,99.75,66841
1502382600,99.98,99.71,99.93,99.78,91084
1502380800,100.24,99.83,100.17,99.92,107031
1502379000,100.45,100.14,100.31,100.165,106004
1502377200,100.67,100.07,100.65,100.3,125391
1502375400,100.88,100.26,100.69,100.66,288118
1502310600,100.99,100.75,100.88,100.95,148420
1502308800,100.87,100.645,100.71,100.87,64149
1502307000,100.78,100.66,100.725,100.71,53807
1502305200,100.86,100.7,100.86,100.72,66485
1502303400,100.98,100.85,100.92,100.86,55971
1502301600,101.03,100.89,100.96,100.93,43118
1502299800,101.13,100.94,101.05,100.96,48841
1502298000,101.16,100.99,101.03,101.05,45165
1502296200,101.14,100.84,100.87,101.04,66542
1502294400,101.02,100.83,100.87,100.87,79298
1502292600,101.1,100.82,100.82,100.86,94359
1502290800,101.23,100.8,101.23,100.81,103596
1502289000,101.3,100.75,100.76,101.22,233701
1502224200,101.28,100.935,101.245,101.26,245873
1502222400,101.45,101.17,101.35,101.25,74643
1502220600,101.56,101.335,101.56,101.345,40521
1502218800,101.63,101.52,101.56,101.56,37205
1502217000,101.6,101.41,101.51,101.57,43100
1502215200,101.66,101.525,101.61,101.55,41666
1502213400,101.69,101.565,101.685,101.62,26154
1502211600,101.705,101.48,101.49,101.69,45601
1502209800,101.5,101.28,101.32,101.491,41969
1502208000,101.39,101.275,101.325,101.32,43073
1502206200,101.33,101.035,101.145,101.32,63054
1502204400,101.365,101.12,101.3,101.14,58119
1502202600,101.52,101.05,101.39,101.3,153241
1502137800,101.52,101.31,101.33,101.47,196035
1502136000,101.37,101.19,101.37,101.34,62492
1502134200,101.5,101.355,101.46,101.37,35558
1502132400,101.53,101.38,101.419,101.46,40322
1502130600,101.42,101.29,101.39,101.42,32574
1502128800,101.4,101.23,101.235,101.39,36962
1502127000,101.24,101.05,101.08,101.23,30220
1502125200,101.17,101.075,101.11,101.08,35361
1502123400,101.18,101,101.05,101.11,41949
1502121600,101.14,100.98,101.09,101.05,60536
1502119800,101.19,100.9,100.9,101.1,48127
1502118000,101.02,100.87,100.93,100.9,60094
1502116200,101.04,100.59,100.92,100.94,133910
1501878600,100.9,100.61,100.69,100.89,163956
1501876800,100.82,100.67,100.8,100.68,52914
1501875000,100.83,100.73,100.75,100.815,24676
1501873200,100.87,100.755,100.84,100.755,35227
1501871400,100.91,100.83,100.88,100.85,32898
1501869600,100.905,100.8,100.82,100.89,23095
1501867800,100.84,100.725,100.785,100.83,20586
1501866000,100.9,100.78,100.89,100.79,20756
1501864200,100.96,100.8,100.93,100.88,20479
1501862400,101,100.87,100.91,100.93,24576
1501860600,100.99,100.77,100.98,100.9,42652
1501858800,101.09,100.84,100.95,100.97,53533
1501857000,101.33,100.95,100.96,100.96,239705
1501792200,100.79,100.48,100.79,100.64,218129
1501790400,100.95,100.76,100.87,100.79,40884
1501788600,101.05,100.85,101.04,100.85,27692
1501786800,101.09,100.95,100.95,101.05,24604
1501785000,100.97,100.82,100.85,100.94,18050
1501783200,100.98,100.845,100.98,100.86,18365
1501781400,101.09,100.93,101.06,100.96,26170
1501779600,101.06,100.76,100.76,101.06,28664
1501777800,100.8,100.7,100.75,100.75,24908
1501776000,100.83,100.73,100.83,100.75,34573
1501774200,100.87,100.56,100.61,100.85,49131
1501772400,100.6,100.34,100.37,100.6,74194
1501770600,100.95,100.34,100.95,100.36,188131
1501705800,101.25,100.89,100.925,101.22,342215
1501704000,100.96,100.84,100.89,100.92,46313
1501702200,101,100.82,100.83,100.9,41402
1501700400,100.95,100.77,100.94,100.81,34082
1501698600,100.98,100.65,100.66,100.94,44783
1501696800,100.68,100.53,100.64,100.67,28446
1501695000,100.68,100.58,100.62,100.64,29943
1501693200,100.71,100.58,100.65,100.62,32957
1501691400,100.72,100.56,100.58,100.64,49172
1501689600,100.63,100.29,100.32,100.58,51109
1501687800,100.76,100.24,100.56,100.3,80674
1501686000,100.99,100.58,100.7,100.58,74564
1501684200,101.2,100.62,101,100.69,196513
1501619400,100.96,100.57,100.62,100.87,258165
1501617600,100.71,100.6,100.7,100.62,47719
1501615800,100.79,100.595,100.77,100.695,29869
1501614000,100.89,100.69,100.82,100.78,40989
1501612200,101.065,100.78,101.03,100.83,33427
1501610400,101.04,100.76,100.76,101.03,79814
1501608600,100.79,100.66,100.68,100.76,31017
1501606800,100.805,100.64,100.76,100.68,48289
1501605000,100.76,100.34,100.35,100.76,64123
1501603200,100.49,100.34,100.41,100.35,52746
1501601400,100.46,99.96,100.05,100.41,46762
1501599600,100.5,99.99,100.02,100.04,76082
1501597800,100.63,99.99,100.39,100.05,246672
1501533000,99.825,99.54,99.685,99.57,312316
1501531200,99.69,99.59,99.61,99.69,65278
1501529400,99.78,99.56,99.74,99.6,58068
1501527600,99.98,99.72,99.98,99.73,54162
1501525800,100,99.83,99.92,99.98,107947
1501524000,99.94,99.7,99.77,99.93,58006
1501522200,99.87,99.77,99.84,99.77,50611
1501520400,99.86,99.68,99.79,99.83,62457
1501518600,99.87,99.64,99.64,99.8,80658
1501516800,99.73,99.54,99.54,99.64,74034
1501515000,99.64,99.25,99.5,99.55,94811
1501513200,99.675,99.15,99.26,99.505,92172
1501511400,99.82,99.26,99.32,99.28,192473
1501273800,99.25,99.085,99.2,99.18,310317
1501272000,99.29,99.12,99.14,99.2,89658
1501270200,99.2,99.06,99.07,99.13,87417
1501268400,99.3,99.01,99.22,99.08,101736
1501266600,99.34,99.18,99.34,99.21,87200
1501264800,99.545,99.34,99.519,99.34,49090
1501263000,99.59,99.4,99.4,99.51,58464
1501261200,99.46,99.33,99.38,99.39,59473
1501259400,99.53,99.19,99.38,99.39,67026
1501257600,99.49,99.01,99.01,99.38,87904
1501255800,99.4,98.96,99.02,99,75057
1501254000,99.41,98.9,99.16,99.02,118169
1501252200,99.58,98.84,99,99.15,337266
1501187400,99.56,99.27,99.43,99.56,304707
1501185600,99.43,99.19,99.305,99.43,66579
1501183800,99.38,99.07,99.25,99.32,76482
1501182000,99.44,99.12,99.12,99.22,65666
1501180200,99.31,98.55,98.72,99.12,182036
1501178400,99.515,98.7,99.48,98.72,164119
1501176600,99.81,99.31,99.8,99.47,122823
1501174800,100.01,99.8,100,99.8,97298
1501173000,100.15,99.95,100.07,100,81302
1501171200,100.68,100.06,100.68,100.06,95703
1501169400,100.98,100.62,100.65,100.68,102706
1501167600,100.72,100.42,100.5,100.66,104827
1501165800,101.17,100.38,101,100.49,248932
1501101000,100.98,100.63,100.75,100.86,239211
1501099200,100.79,100.555,100.555,100.755,62388
1501097400,100.69,100.46,100.475,100.55,80872
1501095600,100.49,100.12,100.2,100.49,60031
1501093800,100.32,100.19,100.21,100.19,42438
1501092000,100.2,100,100.13,100.2,36589
1501090200,100.14,100.035,100.06,100.14,29676
1501088400,100.11,99.93,99.93,100.06,41454
1501086600,100.17,99.88,100.13,99.93,69416
1501084800,100.48,100.1,100.25,100.11,50367
1501083000,100.67,100.21,100.67,100.24,79165
1501081200,100.88,100.6,100.67,100.7,79415
1501079400,100.85,99.88,99.99,100.67,207880
1501014600,100.23,99.995,100.175,100,270959
1501012800,100.295,100.07,100.295,100.18,92410
1501011000,100.35,100.22,100.32,100.29,71058
1501009200,100.4,100.29,100.371,100.33,32897
1501007400,100.43,100.37,100.38,100.38,35488
1501005600,100.49,100.37,100.38,100.39,30139
1501003800,100.41,100.29,100.35,100.379,35162
1501002000,100.54,100.32,100.54,100.34,40725
1501000200,100.62,100.47,100.62,100.55,37015
1500998400,100.85,100.615,100.72,100.615,63649
1500996600,100.79,100.5,100.76,100.71,84484
1500994800,100.78,100.37,100.481,100.76,86363
1500993000,100.6,99.82,100.6,100.49,274796
1500928200,100.42,100.28,100.39,100.35,217145
1500926400,100.41,100.25,100.279,100.41,52527
1500924600,100.39,100.24,100.38,100.27,24157
1500922800,100.38,100.23,100.24,100.38,29046
1500921000,100.31,100.16,100.31,100.24,34302
1500919200,100.33,100.13,100.16,100.32,25376
1500917400,100.34,100.08,100.301,100.16,35455
1500915600,100.305,99.97,99.97,100.3,62157
1500913800,99.98,99.82,99.87,99.965,56403
1500912000,100.14,99.83,100.13,99.87,62839
1500910200,100.15,99.86,99.87,100.13,109849
1500908400,99.95,99.54,99.59,99.87,78314
1500906600,99.73,99.14,99.64,99.58,240867
1500669000,99.8,99.355,99.79,99.58,449916
1500667200,99.8,99.675,99.78,99.79,117541
1500665400,99.92,99.67,99.86,99.78,84934
1500663600,99.97,99.79,99.91,99.85,74737
1500661800,99.98,99.85,99.88,99.91,59328
1500660000,99.91,99.72,99.87,99.88,61408
1500658200,99.925,99.78,99.81,99.86,48312
1500656400,100.01,99.77,99.98,99.81,56747
1500654600,100.195,99.865,99.94,99.96,69065
1500652800,100.04,99.61,99.72,99.95,96625
1500651000,100.36,99.66,100.33,99.7,109191
1500649200,100.49,99.78,99.86,100.3,198079
1500647400,100.2,99.09,99.97,99.86,1017972
1500582600,98.5,98.24,98.45,98.47,260605
1500580800,98.449,98.26,98.285,98.44,119937
1500579000,98.47,98.28,98.43,98.28,74952
1500577200,98.68,98.39,98.68,98.43,47311
1500575400,98.74,98.44,98.475,98.69,58055
1500573600,98.5,98.33,98.41,98.475,42342
1500571800,98.495,98.37,98.39,98.4,31380
1500570000,98.58,98.4,98.5,98.4,33051
1500568200,98.65,98.4,98.4,98.52,56783
1500566400,98.6,98.35,98.55,98.4,50316
1500564600,98.599,98.165,98.21,98.59,126977
1500562800,98.29,98.075,98.19,98.21,53097
1500561000,99.12,97.96,98.84,98.21,308011
1500496200,98.23,98.04,98.17,98.23,197267
1500494400,98.2,98.02,98.19,98.18,63080
1500492600,98.31,98.19,98.27,98.2,46246
1500490800,98.33,98.05,98.1,98.27,51748
1500489000,98.16,97.98,98.11,98.1,41477
1500487200,98.15,98,98.02,98.1,36649
1500485400,98.05,97.95,97.995,98.02,43797
1500483600,98.17,97.925,97.99,97.98,61100
1500481800,98,97.87,97.925,97.99,43234
1500480000,98.05,97.88,97.93,97.93,93904
1500478200,97.97,97.77,97.91,97.92,58503
1500476400,97.94,97.7,97.75,97.92,57513
1500474600,97.97,97.55,97.55,97.75,169535
1500409800,97.71,97.55,97.64,97.61,178917
1500408000,97.745,97.54,97.56,97.64,66803
1500406200,97.66,97.55,97.56,97.56,30061
1500404400,97.68,97.49,97.54,97.54,42020
1500402600,97.54,97.37,97.405,97.53,29104
1500400800,97.4,97.23,97.32,97.39,31501
1500399000,97.49,97.3,97.45,97.31,79610
1500397200,97.53,97.37,97.52,97.45,79344
1500395400,97.65,97.44,97.44,97.51,49553
1500393600,97.63,97.17,97.18,97.44,84754
1500391800,97.21,96.89,97.18,97.18,116092
1500390000,97.28,97.06,97.12,97.18,64386
1500388200,97.44,96.61,96.79,97.11,222637
1500323400,96.88,96.72,96.72,96.83,173034
1500321600,96.79,96.65,96.75,96.72,63467
1500319800,96.75,96.61,96.63,96.74,45910
1500318000,96.8,96.59,96.8,96.63,42289
1500316200,96.9,96.79,96.81,96.8,46922
1500314400,96.819,96.78,96.8,96.81,44194
1500312600,96.89,96.75,96.84,96.8,86953
1500310800,96.88,96.74,96.83,96.825,28816
1500309000,96.965,96.68,96.83,96.81,61184
1500307200,96.97,96.74,96.751,96.82,64954
1500305400,96.96,96.62,96.94,96.76,66012
1500303600,97.15,96.92,96.97,97,57658
1500301800,97.29,96.76,97.04,96.96,188972
1500064200,97.14,96.91,96.99,96.95,211992
1500062400,96.99,96.795,96.81,96.99,55304
1500060600,96.96,96.77,96.92,96.81,36530
1500058800,97.02,96.92,96.965,96.92,56908
1500057000,96.98,96.86,96.96,96.97,63998
1500055200,96.97,96.78,96.81,96.95,46088
1500053400,96.86,96.65,96.68,96.81,54297
1500051600,96.71,96.56,96.66,96.69,46016
1500049800,96.86,96.66,96.84,96.67,56481
1500048000,96.85,96.65,96.84,96.84,49173
1500046200,97.01,96.8,96.98,96.83,62171
1500044400,97.21,96.84,97.12,96.96,85730
1500042600,97.37,96.12,96.12,97.12,306693
1499977800,95.98,95.78,95.825,95.92,140971
1499976000,95.92,95.785,95.92,95.82,54335
1499974200,95.98,95.89,95.905,95.915,47655
1499972400,96.03,95.81,96.03,95.91,55770
1499970600,96.23,95.94,96.23,96.03,37240
1499968800,96.24,96.09,96.14,96.22,39763
1499967000,96.19,96.12,96.18,96.13,31146
1499965200,96.27,96.17,96.21,96.185,30263
1499963400,96.4,96.15,96.4,96.21,51035
1499961600,96.47,96.29,96.32,96.38,47715
1499959800,96.4,96.12,96.36,96.34,98089
1499958000,96.65,96.29,96.62,96.37,50749
1499956200,96.65,96.3,96.42,96.63,185980
1499891400,96.36,96.165,96.22,96.23,136693
1499889600,96.45,96.18,96.33,96.23,62854
1499887800,96.42,96.23,96.26,96.32,51524
1499886000,96.32,96.13,96.32,96.26,50212
1499884200,96.33,96.12,96.12,96.33,59911
1499882400,96.13,95.87,95.97,96.13,34269
1499880600,96.05,95.93,96.03,95.98,16678
1499878800,96.23,95.91,96.19,96.02,32982
1499877000,96.22,96.06,96.17,96.19,44833
1499875200,96.25,96.13,96.14,96.17,47350
1499873400,96.28,96.04,96.08,96.16,57024
1499871600,96.32,95.97,96.25,96.08,84779
1499869800,96.25,95.64,96,96.25,215323
1499805000,95.62,95.41,95.56,95.43,161891
1499803200,95.58,95.44,95.46,95.55,67280
1499801400,95.5,95.43,95.5,95.46,39768
1499799600,95.54,95.4,95.4,95.5,46551
1499797800,95.43,95.16,95.21,95.4,28869
1499796000,95.29,95.2,95.27,95.21,22600
1499794200,95.35,95.215,95.25,95.27,33947
1499792400,95.26,95.11,95.19,95.26,24702
1499790600,95.28,94.98,95.06,95.18,70279
1499788800,95.57,94.97,95.42,95.09,127671
1499787000,95.53,95.36,95.45,95.415,117490
1499785200,95.53,95.26,95.37,95.45,101882
1499783400,95.38,94.95,95.08,95.37,203852
1499718600,95.37,95.13,95.18,95.14,331626
1499716800,95.19,95.05,95.05,95.18,42195
1499715000,95.1,95.04,95.06,95.05,32405
1499713200,95.16,95.06,95.16,95.07,23528
1499711400,95.17,95,95.04,95.15,38104
1499709600,95.13,95.03,95.11,95.03,34209
1499707800,95.15,95.01,95.05,95.13,29559
1499706000,95.14,94.99,95.07,95.05,38657
1499704200,95.09,94.99,95.06,95.08,52154
1499702400,95.28,95.02,95.2,95.06,80542
1499700600,95.22,94.95,94.96,95.21,119897
1499698800,95.16,94.27,94.29,94.96,198667
1499697000,94.57,94.15,94.15,94.28,316418
1499459400,94.13,93.94,94.07,93.96,258727
1499457600,94.1,93.98,94.09,94.07,71587
1499455800,94.09,93.97,94,94.09,47485
1499454000,94.12,93.98,94.12,94,56752
1499452200,94.14,94.08,94.135,94.12,30713
1499450400,94.15,94.04,94.1,94.14,41441
1499448600,94.18,94.05,94.08,94.1,28097
1499446800,94.1,93.98,94.1,94.07,53522
1499445000,94.33,94.06,94.33,94.09,71588
1499443200,94.41,94.18,94.23,94.34,52122
1499441400,94.3,94.16,94.25,94.22,60824
1499439600,94.31,94.099,94.24,94.23,51952
1499437800,94.32,93.5,93.5,94.24,198673
1499373000,93.36,93.19,93.34,93.28,248686
1499371200,93.56,93.32,93.54,93.33,47609
1499369400,93.55,93.37,93.54,93.54,35028
1499367600,93.57,93.36,93.4,93.55,44666
1499365800,93.81,93.37,93.81,93.39,43695
1499364000,93.835,93.74,93.8,93.81,42944
1499362200,93.97,93.73,93.74,93.8,43404
1499360400,93.925,93.73,93.9,93.75,57504
1499358600,93.89,93.5,93.5,93.87,111534
1499356800,93.56,93.395,93.44,93.49,49118
1499355000,93.62,93.4,93.49,93.43,64339
1499353200,93.68,93.4,93.63,93.5,89556
1499351400,93.72,93.3,93.5,93.56,242260
