date,high,low,open,close,volume
1503691200,92.35,92.17,92.29,92.26,216708
1503689400,92.43,92.28,92.42,92.285,98781
1503687600,92.42,92.165,92.17,92.42,129296
1503685800,92.23,92.11,92.2,92.16,83765
1503684000,92.2,92.02,92.025,92.19,53390
1503682200,92.07,91.97,91.99,92.03,60242
1503680400,92.08,91.95,91.97,92,70718
1503678600,92.2,91.965,92.04,91.97,80733
1503676800,92.37,92,92.37,92.04,125557
1503675000,92.4,92.16,92.36,92.38,126492
1503673200,92.47,92.27,92.4,92.36,210815
1503671400,92.45,91.8,91.9,92.39,333297
1503606600,91.67,91.44,91.61,91.5,357474
1503604800,91.65,91.485,91.58,91.6,108544
1503603000,91.69,91.52,91.62,91.58,68522
1503601200,91.71,91.52,91.59,91.62,69890
1503599400,91.66,91.56,91.62,91.597,46165
1503597600,91.68,91.41,91.51,91.61,149570
1503595800,91.8,91.51,91.75,91.51,77632
1503594000,91.83,91.66,91.71,91.75,112016
1503592200,91.85,91.6,91.84,91.7,147338
1503590400,92.09,91.72,92,91.85,116560
1503588600,92.07,91.77,91.81,91.99,121923
1503586800,91.9,91.71,91.76,91.79,172025
1503585000,92.1,91.65,91.97,91.76,320720
1503520200,91.88,91.68,91.82,91.68,313380
1503518400,91.84,91.76,91.79,91.81,97317
1503516600,91.9,91.78,91.87,91.78,74464
1503514800,91.97,91.82,91.885,91.88,75427
1503513000,92.021,91.82,92,91.89,68778
1503511200,92.055,91.88,92.04,92,87469
1503509400,92.21,92.01,92.19,92.04,80026
1503507600,92.34,92.17,92.27,92.18,117294
1503505800,92.31,92.02,92.06,92.27,106254
1503504000,92.08,91.895,91.97,92.06,108795
1503502200,92.02,91.6,91.69,91.97,172792
1503500400,91.82,91.43,91.69,91.7,187908
1503498600,91.73,90.85,90.95,91.7,434747
1503433800,91.71,91.46,91.53,91.57,411680
1503432000,91.58,91.365,91.395,91.54,108537
1503430200,91.43,91.26,91.26,91.395,90134
1503428400,91.32,91.215,91.3,91.24,96475
1503426600,91.31,91.2,91.285,91.31,80877
1503424800,91.31,91.15,91.27,91.28,142106
1503423000,91.35,91.2,91.28,91.26,116915
1503421200,91.37,91.25,91.28,91.28,166558
1503419400,91.41,91.07,91.08,91.29,191419
1503417600,91.26,91.05,91.23,91.09,187760
1503415800,91.3,91.09,91.3,91.22,235347
1503414000,91.49,91.25,91.25,91.3,255992
1503412200,91.37,91,91,91.24,444578
1503347400,90.69,90.495,90.68,90.61,325329
1503345600,90.69,90.46,90.54,90.68,143631
1503343800,90.59,90.39,90.47,90.56,101158
1503342000,90.48,90.265,90.27,90.47,75564
1503340200,90.6,90.2,90.54,90.26,88632
1503338400,90.55,90.4,90.51,90.54,77068
1503336600,90.8,90.475,90.775,90.51,91584
1503334800,90.79,90.54,90.585,90.78,79084
1503333000,90.7,90.445,90.49,90.56,103710
1503331200,90.56,90.17,90.26,90.48,160615
1503329400,90.5,90.22,90.31,90.26,194046
1503327600,90.69,90.305,90.69,90.31,241951
1503325800,90.94,90.65,90.85,90.7,363245
1503088200,91.02,90.71,90.82,90.76,409672
1503086400,91.03,90.76,90.9,90.81,188293
1503084600,91.08,90.87,91.03,90.89,101902
1503082800,91.185,91,91.05,91.035,134178
1503081000,91.25,91.03,91.2,91.04,123252
1503079200,91.41,91.14,91.345,91.22,135193
1503077400,91.53,91.19,91.24,91.37,183781
1503075600,91.36,91.1,91.3,91.24,121669
1503073800,91.38,91.095,91.21,91.29,124018
1503072000,91.33,90.61,90.74,91.21,189747
1503070200,90.94,90.67,90.77,90.73,171465
1503068400,91.165,90.59,90.63,90.78,290499
1503066600,90.64,90.19,90.37,90.63,1224745
1503001800,90.93,90.5,90.77,90.66,635144
1503000000,91.08,90.705,91.08,90.79,224362
1502998200,91.15,90.97,91.11,91.08,109856
1502996400,91.26,90.97,91.22,91.12,138741
1502994600,91.31,91.05,91.11,91.21,109752
1502992800,91.21,91.02,91.21,91.12,130334
1502991000,91.45,91.1,91.44,91.2,137094
1502989200,91.72,91.39,91.57,91.44,150162
1502987400,91.69,91.5,91.6,91.57,143748
1502985600,91.81,91.42,91.43,91.58,182097
1502983800,91.7,91.32,91.43,91.41,228228
1502982000,91.71,91.13,91.57,91.42,312143
1502980200,91.96,91.56,91.7,91.57,410662
1502915400,92.11,91.96,92.07,92.11,362337
1502913600,92.18,91.935,92.11,92.07,189841
1502911800,92.24,91.96,92.05,92.1,200762
1502910000,92.48,91.88,92.41,92.04,274331
1502908200,92.62,92.4,92.61,92.4,107271
1502906400,92.82,92.53,92.73,92.61,122132
1502904600,92.91,92.67,92.89,92.71,65596
1502902800,93,92.88,92.9,92.88,136158
1502901000,92.93,92.66,92.72,92.91,94587
1502899200,92.89,92.63,92.82,92.72,121585
1502897400,93.05,92.76,93.05,92.81,119394
1502895600,93.07,92.86,93.07,93.06,128795
1502893800,93.23,92.98,93.08,93.06,358643
1502829000,93.04,92.7,93.035,92.74,328061
1502827200,93.085,92.945,93.015,93.04,124026
1502825400,93.02,92.89,92.965,93.02,86156
1502823600,93,92.81,92.86,92.98,90747
1502821800,92.9,92.74,92.8,92.85,93630
1502820000,92.82,92.68,92.805,92.81,70489
1502818200,92.955,92.8,92.915,92.805,82200
1502816400,92.935,92.73,92.77,92.91,116100
1502814600,92.86,92.66,92.705,92.76,105751
1502812800,92.835,92.66,92.75,92.705,95555
1502811000,93.06,92.75,93.06,92.75,130331
1502809200,93.24,92.78,93.235,93.06,206367
1502807400,93.54,93.02,93.49,93.235,538527
1502742600,92.61,92.42,92.59,92.45,419778
1502740800,92.65,92.525,92.525,92.6,137426
1502739000,92.7,92.45,92.66,92.53,118444
1502737200,92.78,92.62,92.72,92.67,98065
1502735400,92.72,92.578,92.66,92.69,95317
1502733600,92.79,92.67,92.7,92.67,48935
1502731800,92.77,92.63,92.76,92.7,80395
1502730000,92.89,92.75,92.85,92.75,90834
1502728200,92.9,92.77,92.82,92.85,142597
1502726400,92.83,92.6,92.63,92.8,91982
1502724600,92.74,92.59,92.63,92.63,149301
1502722800,92.85,92.47,92.71,92.63,235319
1502721000,92.85,92.33,92.41,92.71,508007
1502483400,91.6,91.33,91.39,91.45,386233
1502481600,91.45,91.24,91.36,91.385,205606
1502479800,91.56,91.31,91.56,91.35,129312
1502478000,91.67,91.5,91.52,91.55,110369
1502476200,91.73,91.52,91.68,91.52,86282
1502474400,91.87,91.65,91.68,91.69,74617
1502472600,91.74,91.59,91.6,91.69,64640
1502470800,91.74,91.51,91.53,91.6,95437
1502469000,91.87,91.45,91.76,91.53,178353
1502467200,92.13,91.74,92.01,91.75,142861
1502465400,92.16,91.909,91.941,92.02,160599
1502463600,92.32,91.85,91.97,91.94,252651
1502461800,92.67,91.86,92.19,91.99,587356
1502397000,92.43,92.07,92.36,92.19,649901
1502395200,92.72,92.34,92.65,92.35,267221
1502393400,92.95,92.6,92.75,92.67,163160
1502391600,92.9,92.66,92.86,92.745,107108
1502389800,92.96,92.77,92.9,92.87,83741
1502388000,92.94,92.74,92.84,92.9,106157
1502386200,92.86,92.51,92.6,92.84,130802
1502384400,92.76,92.55,92.66,92.6,147488
1502382600,92.7,92.47,92.49,92.68,132048
1502380800,92.71,92.3,92.65,92.49,161712
1502379000,92.8,92.54,92.72,92.68,179535
1502377200,92.78,92.29,92.76,92.71,281631
1502375400,93.07,92.45,92.9,92.75,469686
1502310600,93.55,93.16,93.24,93.51,425463
1502308800,93.27,93.1,93.21,93.25,166290
1502307000,93.22,93.06,93.11,93.21,106527
1502305200,93.171,93.04,93.1,93.11,78538
1502303400,93.26,93.09,93.2,93.11,89519
1502301600,93.315,93.18,93.24,93.19,151926
1502299800,93.28,93.15,93.225,93.24,105757
1502298000,93.4,93.17,93.22,93.23,91585
1502296200,93.32,92.99,93.08,93.23,123320
1502294400,93.41,93.06,93.41,93.08,160908
1502292600,93.51,93.08,93.08,93.41,179566
1502290800,93.34,93.05,93.101,93.08,176852
1502289000,93.67,92.89,93.02,93.1,591681
1502224200,93.9,93.6,93.84,93.67,702832
1502222400,94.1,93.76,94.01,93.84,180022
1502220600,94.24,94.02,94.16,94.02,96251
1502218800,94.22,94.04,94.18,94.17,85621
1502217000,94.17,93.92,94.06,94.16,155006
1502215200,94.35,94.05,94.35,94.06,137778
1502213400,94.75,94.34,94.75,94.35,136874
1502211600,95.21,94.72,95.07,94.75,158782
1502209800,95.13,94.93,94.93,95.07,225165
1502208000,95.09,94.81,94.84,94.94,283173
1502206200,94.82,94.34,94.47,94.82,256443
1502204400,94.47,94.11,94.13,94.47,161892
1502202600,94.21,93.81,93.84,94.12,373930
1502137800,94.13,93.96,94.12,94.01,307408
1502136000,94.15,94.03,94.12,94.14,120352
1502134200,94.19,94.05,94.08,94.12,92367
1502132400,94.071,93.87,93.93,94.071,70421
1502130600,93.95,93.87,93.94,93.92,50104
1502128800,93.96,93.869,93.96,93.94,55524
1502127000,93.99,93.87,93.87,93.96,54384
1502125200,93.92,93.79,93.84,93.86,74215
1502123400,93.85,93.76,93.78,93.83,71451
1502121600,93.87,93.71,93.84,93.78,94077
1502119800,93.98,93.72,93.89,93.84,120359
1502118000,94.16,93.88,93.95,93.89,174926
1502116200,94.07,93.77,93.89,93.94,355396
1501878600,93.79,93.585,93.62,93.65,377354
1501876800,93.77,93.57,93.74,93.62,140990
1501875000,93.84,93.52,93.56,93.75,139883
1501873200,93.85,93.48,93.83,93.57,203553
1501871400,93.885,93.76,93.87,93.83,98226
1501869600,93.89,93.75,93.89,93.85,83921
1501867800,94.09,93.76,94.09,93.89,137679
1501866000,94.24,94.09,94.24,94.09,125455
1501864200,94.39,94.22,94.32,94.24,156386
1501862400,94.34,94.04,94.11,94.33,177283
1501860600,94.14,93.81,93.98,94.1,252359
1501858800,94.03,93.48,93.5,93.98,296057
1501857000,94.08,93.49,93.5,93.51,675675
1501792200,92.56,92.27,92.56,92.46,325805
1501790400,92.65,92.45,92.45,92.56,121652
1501788600,92.58,92.42,92.54,92.45,79422
1501786800,92.74,92.53,92.73,92.535,86493
1501785000,92.73,92.5,92.54,92.73,100682
1501783200,92.65,92.48,92.62,92.55,114726
1501781400,92.67,92.55,92.55,92.62,80147
1501779600,92.56,92.24,92.39,92.55,118082
1501777800,92.48,92.3,92.47,92.39,107903
1501776000,92.61,92.38,92.55,92.47,166940
1501774200,92.88,92.55,92.87,92.55,120176
1501772400,92.86,92.24,92.46,92.85,257440
1501770600,93.12,92.24,92.66,92.46,453752
1501705800,93.11,92.905,92.95,93.08,354895
1501704000,92.98,92.84,92.92,92.94,118287
1501702200,93,92.81,92.81,92.92,125626
1501700400,92.91,92.8,92.86,92.8,93932
1501698600,92.86,92.69,92.78,92.86,100224
1501696800,92.78,92.72,92.76,92.78,89929
1501695000,92.79,92.56,92.56,92.75,65806
1501693200,92.785,92.555,92.74,92.59,99424
1501691400,92.99,92.74,92.865,92.74,101339
1501689600,92.87,92.51,92.59,92.87,156411
1501687800,92.94,92.53,92.94,92.59,251235
1501686000,93.17,92.83,93.12,92.94,188910
1501684200,93.21,92.73,92.73,93.13,402457
1501619400,93.065,92.86,92.88,92.99,376808
1501617600,93.02,92.8,93.02,92.88,162208
1501615800,93.05,92.95,92.99,93.02,148756
1501614000,93.05,92.97,93.01,92.985,124872
1501612200,93.02,92.95,92.99,93.01,103558
1501610400,93.02,92.96,92.995,92.99,82502
1501608600,93.02,92.95,92.96,92.99,87445
1501606800,93.035,92.89,92.93,92.96,98750
1501605000,93.03,92.65,92.65,92.93,141151
1501603200,92.975,92.58,92.9,92.64,248267
1501601400,92.94,92.65,92.75,92.89,189674
1501599600,93.14,92.65,92.9,92.75,292632
1501597800,92.97,92.28,92.6,92.89,600472
1501533000,92.15,91.77,92.03,91.81,493577
1501531200,92.13,91.92,91.98,92.04,193200
1501529400,92.23,91.97,92.23,91.97,208530
1501527600,92.36,92.22,92.33,92.23,116041
1501525800,92.33,92.18,92.205,92.33,103930
1501524000,92.215,92.04,92.05,92.205,89152
1501522200,92.14,92.01,92.015,92.05,90007
1501520400,92.05,91.73,91.76,92.01,100675
1501518600,91.9,91.689,91.83,91.76,96343
1501516800,91.87,91.575,91.615,91.84,141157
1501515000,91.73,91.51,91.7,91.62,164712
1501513200,91.74,91.525,91.62,91.69,219279
1501511400,91.84,91.5,91.51,91.64,453174
1501273800,91.46,91.245,91.37,91.27,344737
1501272000,91.47,91.32,91.45,91.37,130687
1501270200,91.53,91.45,91.48,91.45,111947
1501268400,91.52,91.37,91.38,91.49,95905
1501266600,91.42,91.34,91.34,91.37,74733
1501264800,91.54,91.32,91.5,91.34,76721
1501263000,91.64,91.5,91.59,91.505,99515
1501261200,91.72,91.47,91.49,91.6,102383
1501259400,91.51,91.31,91.34,91.48,94780
1501257600,91.52,91.23,91.35,91.35,180190
1501255800,91.39,91.14,91.18,91.35,174428
1501254000,91.27,90.91,91.17,91.16,158028
1501252200,91.73,91.08,91.42,91.14,337383
1501187400,91.61,91.39,91.52,91.55,284295
1501185600,91.565,91.24,91.37,91.52,178168
1501183800,91.4,91.16,91.37,91.38,172367
1501182000,91.69,91.28,91.5,91.37,176356
1501180200,91.66,91.29,91.58,91.5,208073
1501178400,91.945,91.47,91.78,91.58,189027
1501176600,91.9,91.75,91.85,91.78,128084
1501174800,91.87,91.69,91.7,91.84,73126
1501173000,91.87,91.63,91.64,91.7,121327
1501171200,91.9,91.48,91.87,91.62,163470
1501169400,91.99,91.75,91.9,91.87,152146
1501167600,91.88,91.56,91.705,91.88,187717
1501165800,92.06,91.58,91.8,91.72,552183
1501101000,92,91.68,91.91,91.93,466407
1501099200,92.12,91.9,92.08,91.91,189456
1501097400,92.27,92.09,92.23,92.09,129566
1501095600,92.52,92.12,92.281,92.25,168160
1501093800,92.3,92.16,92.265,92.3,92365
1501092000,92.44,92.26,92.4,92.26,79947
1501090200,92.49,92.37,92.44,92.4,100430
1501088400,92.53,92.4,92.46,92.45,72462
1501086600,92.62,92.43,92.51,92.46,117685
1501084800,92.66,92.34,92.46,92.52,181220
1501083000,92.72,92.21,92.685,92.48,243240
1501081200,92.81,92.49,92.8,92.68,209859
1501079400,93.18,92.745,93.17,92.79,473899
1501014600,93.09,92.77,93.055,92.8,601793
1501012800,93.18,93.02,93.04,93.06,244821
1501011000,93.14,92.95,93.14,93.04,156950
1501009200,93.21,92.9,92.9,93.15,159918
1501007400,93,92.85,92.89,92.9,119673
1501005600,92.985,92.84,92.975,92.89,144422
1501003800,93.51,92.94,93.5,92.97,180345
1501002000,93.52,93.37,93.46,93.49,215193
1501000200,93.51,93.23,93.255,93.465,237625
1500998400,93.32,92.94,92.97,93.26,261947
1500996600,92.97,92.37,92.48,92.961,287319
1500994800,92.54,92.27,92.46,92.48,342639
1500993000,93,92.4,92.43,92.46,938148
1500928200,91.46,91.25,91.41,91.35,398427
1500926400,91.43,91.25,91.325,91.41,102169
1500924600,91.5,91.32,91.49,91.32,74244
1500922800,91.54,91.431,91.49,91.48,79247
1500921000,91.531,91.39,91.4,91.49,72597
1500919200,91.42,91.33,91.34,91.41,66359
1500917400,91.37,91.28,91.37,91.34,69183
1500915600,91.37,91.18,91.2,91.37,72518
1500913800,91.24,91.13,91.16,91.2,80646
1500912000,91.24,91.05,91.16,91.15,73375
1500910200,91.39,91.15,91.245,91.15,96363
1500908400,91.33,91.14,91.29,91.25,143700
1500906600,91.46,90.93,90.93,91.295,391944
1500669000,90.89,90.66,90.68,90.87,395236
1500667200,90.98,90.64,90.93,90.68,245665
1500665400,90.99,90.86,90.97,90.93,127653
1500663600,91.15,90.95,91.12,90.96,119169
1500661800,91.28,91.1,91.25,91.11,95299
1500660000,91.27,91.12,91.13,91.25,126175
1500658200,91.16,90.85,90.95,91.14,122251
1500656400,90.99,90.83,90.84,90.95,94269
1500654600,90.85,90.6,90.72,90.85,88573
1500652800,90.85,90.545,90.575,90.72,165944
1500651000,90.835,90.52,90.77,90.58,151745
1500649200,90.99,90.57,90.97,90.78,325532
1500647400,91.35,90.9,91.07,90.98,1250484
1500582600,91.5,91.19,91.44,91.24,362458
1500580800,91.49,91.315,91.33,91.45,105845
1500579000,91.37,91.21,91.24,91.34,105302
1500577200,91.34,91.22,91.28,91.24,76818
1500575400,91.35,91.15,91.151,91.28,77479
1500573600,91.23,91.02,91.03,91.16,111309
1500571800,91.23,91.04,91.11,91.04,90818
1500570000,91.15,90.95,91.15,91.11,114010
1500568200,91.16,90.91,91.08,91.15,157880
1500566400,91.47,91.01,91.38,91.08,152374
1500564600,91.68,91.14,91.68,91.38,205444
1500562800,91.72,91.335,91.38,91.685,175432
1500561000,91.41,91.08,91.15,91.37,430808
1500496200,91.305,91.15,91.245,91.2,314991
1500494400,91.31,91.12,91.14,91.24,112874
1500492600,91.27,91.14,91.25,91.15,91469
1500490800,91.297,91.13,91.14,91.25,109664
1500489000,91.24,91.02,91.03,91.16,119890
1500487200,91.17,91.01,91.1,91.04,106473
1500485400,91.27,91.04,91.21,91.09,133038
1500483600,91.285,91.09,91.21,91.21,132986
1500481800,91.37,91.19,91.26,91.21,141267
1500480000,91.51,91.26,91.465,91.26,173982
1500478200,91.55,91.38,91.52,91.47,139749
1500476400,91.51,91.27,91.4,91.51,184433
1500474600,91.615,91.26,91.34,91.39,573164
1500409800,91.1,90.9,91.1,91.04,402024
1500408000,91.155,91.06,91.105,91.105,186197
1500406200,91.301,91.1,91.245,91.11,105656
1500404400,91.42,91.19,91.25,91.24,94011
1500402600,91.41,91.24,91.26,91.245,154096
1500400800,91.25,90.845,90.9,91.25,136856
1500399000,90.99,90.82,90.84,90.9,93235
1500397200,90.85,90.64,90.7,90.84,148860
1500395400,90.92,90.68,90.86,90.7,138182
1500393600,90.93,90.64,90.9,90.86,183414
1500391800,91.06,90.57,91.06,90.89,256307
1500390000,91.395,91.05,91.15,91.06,223962
1500388200,91.58,90.33,90.38,91.14,791089
1500323400,91.4,91.25,91.319,91.35,407328
1500321600,91.51,91.28,91.45,91.31,184654
1500319800,91.54,91.415,91.54,91.45,120655
1500318000,91.57,91.41,91.55,91.55,116832
1500316200,91.71,91.53,91.66,91.55,89469
1500314400,91.77,91.6,91.66,91.66,100697
1500312600,91.79,91.62,91.76,91.66,89832
1500310800,91.81,91.64,91.67,91.76,87911
1500309000,91.74,91.57,91.67,91.665,100567
1500307200,91.75,91.58,91.59,91.68,144337
1500305400,91.64,91.399,91.455,91.588,198475
1500303600,91.89,91.46,91.78,91.47,230111
1500301800,91.99,91.46,91.77,91.78,680110
1500064200,92.6,92.19,92.35,92.22,501833
1500062400,92.35,92.03,92.11,92.35,224204
1500060600,92.13,91.91,92.03,92.115,119009
1500058800,92.145,91.98,92.089,92.04,118567
1500057000,92.22,92.01,92.11,92.07,115668
1500055200,92.275,91.88,91.9,92.12,191219
1500053400,91.97,91.72,91.77,91.9,148759
1500051600,91.8,91.51,91.65,91.77,156262
1500049800,91.99,91.59,91.83,91.65,189627
1500048000,92.055,91.77,91.83,91.83,310520
1500046200,91.87,91.45,91.54,91.82,297929
1500044400,91.78,91.305,91.69,91.52,354991
1500042600,91.74,90.58,90.75,91.69,1217201
1499977800,93.38,93.11,93.12,93.2,637508
1499976000,93.12,92.85,92.94,93.115,185222
1499974200,92.95,92.77,92.77,92.95,118187
1499972400,92.83,92.7,92.77,92.77,120426
1499970600,92.82,92.68,92.72,92.77,98577
1499968800,92.85,92.725,92.79,92.73,91940
1499967000,92.83,92.68,92.82,92.789,91730
1499965200,92.865,92.76,92.82,92.83,89825
1499963400,92.88,92.7,92.85,92.82,104485
1499961600,92.9,92.67,92.86,92.85,133116
1499959800,92.9,92.52,92.59,92.86,193633
1499958000,92.87,92.34,92.46,92.6,281787
1499956200,92.87,92.43,92.77,92.46,441960
1499891400,92.72,92.47,92.69,92.53,484299
1499889600,92.72,92.5,92.57,92.7,122680
1499887800,92.655,92.49,92.655,92.57,130637
1499886000,92.71,92.48,92.505,92.65,91164
1499884200,92.64,92.491,92.64,92.51,62432
1499882400,92.685,92.57,92.62,92.64,68239
1499880600,92.63,92.44,92.545,92.62,84729
1499878800,92.75,92.41,92.65,92.55,132796
1499877000,92.65,92.44,92.58,92.64,97651
1499875200,92.71,92.44,92.46,92.575,119677
1499873400,92.72,92.43,92.69,92.45,145920
1499871600,92.78,92.43,92.445,92.67,312240
1499869800,92.83,92.07,92.59,92.44,659791
1499805000,92.97,92.77,92.77,92.81,307976
1499803200,92.88,92.74,92.84,92.76,109285
1499801400,92.85,92.64,92.7,92.84,97709
1499799600,92.88,92.627,92.88,92.72,102117
1499797800,92.885,92.46,92.6,92.86,107255
1499796000,92.72,92.54,92.63,92.6,102252
1499794200,92.7,92.505,92.69,92.65,131748
1499792400,92.87,92.61,92.83,92.69,126133
1499790600,92.84,92.4,92.46,92.82,197771
1499788800,93.109,92.28,92.94,92.47,247582
1499787000,92.99,92.755,92.78,92.94,173567
1499785200,92.93,92.62,92.64,92.775,215658
1499783400,93.23,92.441,93.19,92.645,519197
1499718600,93.48,93.19,93.28,93.2,465353
1499716800,93.57,93.28,93.45,93.28,113451
1499715000,93.58,93.44,93.45,93.46,100073
1499713200,93.61,93.44,93.59,93.46,118027
1499711400,93.64,93.5,93.54,93.59,92198
1499709600,93.6,93.4,93.595,93.54,191952
1499707800,93.59,93.36,93.37,93.59,152954
1499706000,93.451,93.14,93.23,93.36,135453
1499704200,93.31,93.09,93.195,93.24,141756
1499702400,93.59,93.18,93.55,93.19,199401
1499700600,93.67,93.45,93.54,93.55,145279
1499698800,93.66,93.33,93.43,93.53,175826
1499697000,93.64,93.3,93.42,93.44,521619
1499459400,93.88,93.57,93.59,93.84,342419
1499457600,93.77,93.51,93.77,93.59,186431
1499455800,93.99,93.76,93.9,93.76,110596
1499454000,93.95,93.8,93.92,93.9,93356
1499452200,94.02,93.87,93.96,93.919,79320
1499450400,93.98,93.76,93.79,93.96,101605
1499448600,93.92,93.73,93.88,93.79,86595
1499446800,93.89,93.7,93.82,93.88,110269
1499445000,93.86,93.44,93.61,93.81,131044
1499443200,93.62,93.25,93.295,93.6,136423
1499441400,93.52,93.23,93.43,93.29,188703
1499439600,93.74,93.3,93.71,93.41,229643
1499437800,94.17,93.52,93.99,93.71,431558
1499373000,93.785,93.35,93.68,93.38,619458
1499371200,93.98,93.7,93.86,93.7,255177
1499369400,93.91,93.63,93.77,93.86,122483
1499367600,93.99,93.65,93.99,93.77,119915
1499365800,94.44,93.959,94.44,93.99,165368
1499364000,94.51,94.099,94.099,94.445,222050
1499362200,94.13,93.86,93.86,94.09,100249
1499360400,94.2,93.86,94.04,93.86,159335
1499358600,94.05,93.6,93.71,94.04,164828
1499356800,93.9,93.56,93.56,93.7,156792
1499355000,93.83,93.37,93.8,93.54,190020
1499353200,93.9,93.041,93.27,93.8,333579
1499351400,93.74,92.88,93.5,93.27,521331
