Date_unix,High,Low,Open,Close,Volume,SMAVG (15)
1506094200,24.95,24.89,24.945,24.95,416611,621595
1506092400,24.96,24.795,24.8,24.945,584552,664449
1506090600,25.035,24.775,24.86,24.795,1874387,721151
1506025800,24.79,24.695,24.705,24.76,1562213,616578
1506024000,24.73,24.67,24.695,24.705,263553,532159
1506022200,24.73,24.64,24.702,24.7,310998,533315
1506020400,24.735,24.65,24.715,24.705,258606,527396
1506018600,24.739,24.68,24.7,24.72,194824,523013
1506016800,24.73,24.675,24.705,24.705,217157,529866
1506015000,24.84,24.685,24.835,24.7,441857,521244
1506013200,24.84,24.725,24.74,24.835,346078,508219
1506011400,24.75,24.64,24.72,24.74,703165,500897
1506009600,24.72,24.575,24.605,24.72,1096716,477690
1506007800,24.63,24.46,24.46,24.605,667817,427313
1506006000,24.46,24.23,24.23,24.455,385388,460155
1506004200,24.34,24.17,24.32,24.22,1059430,585056
1505939400,24.38,24.285,24.3,24.295,1435069,547996
1505937600,24.325,24.295,24.31,24.3,305797,480877
1505935800,24.335,24.285,24.305,24.31,295927,482910
1505934000,24.34,24.29,24.33,24.305,280894,478254
1505932200,24.325,24.241,24.245,24.32,222217,468475
1505930400,24.285,24.23,24.275,24.245,192859,474034
1505928600,24.335,24.265,24.315,24.275,297616,496581
1505926800,24.335,24.31,24.325,24.315,87825,510804
1505925000,24.365,24.31,24.341,24.32,246485,521822
1505923200,24.37,24.31,24.32,24.34,236243,526544
1505921400,24.325,24.265,24.3,24.31,355065,541302
1505919600,24.37,24.26,24.315,24.3,341061,577422
1505917800,24.41,24.2,24.2,24.315,1160452,692841
1505853000,24.22,24.095,24.115,24.2,2258894,650141
1505851200,24.13,24.095,24.12,24.115,503541,531190
1505849400,24.13,24.03,24.03,24.115,428285,520291
1505847600,24.08,24.03,24.03,24.03,336279,523872
1505845800,24.105,24.03,24.095,24.03,226098,510933
1505844000,24.12,24.08,24.105,24.095,134201,517472
1505842200,24.11,24.07,24.105,24.105,305610,532131
1505840400,24.165,24.015,24.15,24.1,531064,544298
1505838600,24.25,24.145,24.25,24.15,510951,534107
1505836800,24.345,24.255,24.3,24.255,253100,524558
1505835000,24.37,24.285,24.365,24.305,317315,532279
1505833200,24.435,24.345,24.395,24.365,457617,591334
1505831400,24.465,24.32,24.46,24.39,896861,627940
1505766600,24.55,24.46,24.46,24.48,2072340,582859
1505764800,24.465,24.375,24.385,24.455,519960,463915
1505763000,24.39,24.3,24.34,24.38,474635,453166
1505761200,24.38,24.325,24.38,24.34,340047,435712
1505759400,24.39,24.245,24.25,24.385,481999,424989
1505757600,24.26,24.211,24.26,24.25,142195,400395
1505755800,24.26,24.2,24.205,24.26,324186,401980
1505754000,24.235,24.17,24.19,24.2,354088,399170
1505752200,24.2,24.04,24.1,24.195,488118,397350
1505750400,24.225,24.08,24.18,24.1,378187,396611
1505748600,24.24,24.175,24.19,24.175,367728,432121
1505746800,24.2,24.12,24.15,24.19,368913,1092090
1505745000,24.215,23.93,23.98,24.15,1203131,1157760
1505507400,23.95,23.865,23.865,23.93,1006715,1112477
1505505600,23.89,23.84,23.845,23.865,220639,1066855
1505503800,23.855,23.83,23.85,23.845,288182,1080058
1505502000,23.875,23.83,23.87,23.855,358731,1083961
1505500200,23.88,23.81,23.845,23.875,212821,1081961
1505498400,23.895,23.825,23.895,23.845,179196,1109450
1505496600,23.905,23.875,23.895,23.895,113095,1113052
1505494800,23.92,23.86,23.88,23.895,165972,1127752
1505493000,23.9,23.81,23.81,23.88,282032,1144049
1505491200,23.81,23.75,23.755,23.805,326789,1153253
1505489400,23.88,23.755,23.88,23.755,477041,1152119
1505487600,23.975,23.84,23.94,23.889,910831,1197587
1505485800,24.17,23.86,24.09,23.94,10267264,1200046
1505421000,24.265,24.165,24.2,24.26,1353962,544947
1505419200,24.2,24.151,24.155,24.2,523883,475037
1505417400,24.15,24.11,24.115,24.15,322386,453486
1505415600,24.18,24.07,24.095,24.11,418683,451333
1505413800,24.1,24.035,24.065,24.095,346733,440339
1505412000,24.12,24.05,24.11,24.065,328727,434816
1505410200,24.13,24.013,24.015,24.11,625160,422563
1505408400,24.04,24,24.03,24.015,233226,397882
1505406600,24.03,23.955,23.985,24.03,333597,405550
1505404800,24.055,23.98,24.005,23.985,410419,401389
1505403000,24.07,24.005,24.005,24.01,420096,400408
1505401200,24.025,23.94,24.01,24,309782,484549
1505399400,24.185,24.01,24.1,24.01,1159062,579244
1505334600,24.145,24.085,24.125,24.1,947709,522635
1505332800,24.17,24.105,24.15,24.125,440780,512031
1505331000,24.179,24.105,24.135,24.15,305306,489055
1505329200,24.16,24.095,24.095,24.135,200622,483772
1505327400,24.11,24.065,24.07,24.095,290092,488865
1505325600,24.09,24.045,24.06,24.08,253773,491116
1505323800,24.09,24.035,24.085,24.065,263896,498177
1505322000,24.09,24.05,24.05,24.085,144930,510563
1505320200,24.07,24.005,24.015,24.045,254940,516744
1505318400,24.145,24.01,24.105,24.015,348239,521250
1505316600,24.12,24.06,24.11,24.105,271190,518291
1505314800,24.16,24.085,24.115,24.115,395699,606727
1505313000,24.18,23.92,23.92,24.115,1682222,677041
1505248200,23.9,23.81,23.815,23.9,1730198,586299
1505246400,23.83,23.77,23.78,23.815,309922,495315
1505244600,23.81,23.761,23.761,23.78,788657,493666
1505242800,23.769,23.75,23.76,23.765,96140,453699
1505241000,23.79,23.76,23.775,23.76,226053,458825
1505239200,23.785,23.735,23.74,23.775,277020,460942
1505237400,23.75,23.71,23.735,23.745,323868,462006
1505235600,23.765,23.715,23.76,23.735,359676,466631
1505233800,23.79,23.73,23.775,23.76,449689,480185
1505232000,23.815,23.75,23.805,23.775,237641,480686
1505230200,23.82,23.735,23.76,23.805,322537,498055
1505228400,23.865,23.76,23.82,23.76,303856,587664
1505226600,23.875,23.76,23.83,23.82,1597734,604006
1505161800,23.761,23.635,23.761,23.72,1450406,530997
1505160000,23.769,23.725,23.73,23.76,321095,461333
1505158200,23.795,23.725,23.77,23.73,365433,457485
1505156400,23.8,23.754,23.775,23.76,285186,446992
1505154600,23.8,23.77,23.78,23.77,189147,443443
1505152800,23.805,23.77,23.78,23.78,173038,457013
1505151000,23.82,23.73,23.73,23.78,257798,488453
1505149200,23.8,23.72,23.8,23.72,292980,515605
1505147400,23.845,23.79,23.79,23.8,393242,526304
1505145600,23.855,23.785,23.805,23.79,562993,548915
1505143800,23.8,23.715,23.79,23.8,457201,561822
1505142000,23.815,23.71,23.72,23.785,498185,640173
1505140200,23.88,23.62,23.81,23.715,1666662,727158
1504902600,23.83,23.79,23.8,23.82,548990,650887
1504900800,23.925,23.795,23.885,23.8,502603,655430
1504899000,23.91,23.795,23.795,23.885,405440,675002
1504897200,23.795,23.73,23.731,23.795,263381,702366
1504895400,23.75,23.68,23.705,23.73,208031,774603
1504893600,23.75,23.69,23.7,23.705,231957,803372
1504891800,23.73,23.665,23.675,23.69,392688,839452
1504890000,23.72,23.645,23.66,23.67,644647,849367
1504888200,23.775,23.58,23.775,23.655,665079,851231
1504886400,23.84,23.75,23.765,23.775,453464,864007
1504884600,23.855,23.74,23.82,23.76,732411,889540
1504882800,23.855,23.72,23.795,23.82,756587,1027190
1504881000,23.99,23.69,23.99,23.79,1632475,1137489
1504816200,24.02,23.93,23.95,24.015,1802953,1063684
1504814400,23.995,23.925,23.925,23.945,522605,984871
1504812600,24.04,23.875,24.02,23.925,617136,988539
1504810800,24.045,23.92,23.92,24.02,796176,982399
1504809000,23.975,23.835,23.96,23.925,815897,941495
1504807200,24.115,23.92,24.1,23.96,1346943,904180
1504805400,24.205,24.1,24.185,24.105,639557,830650
1504803600,24.359,24.185,24.325,24.185,773158,813391
1504801800,24.355,24.28,24.28,24.33,541417,790270
1504800000,24.355,24.26,24.31,24.28,672613,792277
1504798200,24.39,24.28,24.31,24.315,856716,779413
1504796400,24.43,24.31,24.41,24.31,836459,795090
1504794600,24.55,24.34,24.54,24.405,2797159,869712
1504729800,24.99,24.87,24.89,24.92,2411069,712487
1504728000,24.93,24.885,24.91,24.89,525408,570485
1504726200,24.92,24.88,24.89,24.91,620754,558291
1504724400,24.915,24.86,24.905,24.9,577627,537743
1504722600,24.915,24.835,24.855,24.91,525030,520253
1504720800,24.925,24.85,24.895,24.855,182624,503918
1504719000,24.91,24.85,24.905,24.9,256169,516290
1504717200,24.925,24.885,24.925,24.905,243984,519475
1504715400,24.96,24.9,24.925,24.93,380680,519474
1504713600,24.97,24.9,24.95,24.925,426338,518687
1504711800,25.015,24.92,24.98,24.955,571530,509930
1504710000,25.01,24.93,24.93,24.98,479643,574751
1504708200,24.99,24.82,24.9,24.93,1091871,673906
1504643400,24.76,24.67,24.68,24.755,1955801,647653
1504641600,24.69,24.59,24.63,24.685,438773,546414
1504639800,24.68,24.59,24.665,24.62,281047,539503
1504638000,24.72,24.61,24.625,24.67,342489,539079
1504636200,24.655,24.575,24.615,24.62,312538,529196
1504634400,24.72,24.602,24.72,24.615,315272,525953
1504632600,24.73,24.652,24.67,24.725,280018,556561
1504630800,24.885,24.67,24.885,24.675,368200,569088
1504629000,24.93,24.875,24.895,24.885,303936,587998
1504627200,24.925,24.86,24.87,24.895,243973,630644
1504625400,24.94,24.8,24.905,24.875,368875,717408
1504623600,24.98,24.855,24.95,24.91,294987,784785
1504621800,25.03,24.82,25.01,24.95,1543843,905348
1504297800,25.245,25.14,25.24,25.14,1966970,832670
1504296000,25.3,25.225,25.235,25.245,698069,725741
1504294200,25.255,25.205,25.222,25.23,437227,695678
1504292400,25.225,25.18,25.185,25.225,335102,676227
1504290600,25.23,25.165,25.195,25.185,274681,679143
1504288800,25.22,25.16,25.17,25.2,194256,689614
1504287000,25.18,25.12,25.16,25.165,263884,707374
1504285200,25.235,25.14,25.19,25.17,774395,735325
1504283400,25.19,25.06,25.085,25.19,467917,709942
1504281600,25.19,25.07,25.075,25.08,651858,722113
1504279800,25.1,24.895,24.905,25.08,943625,719994
1504278000,24.955,24.745,24.755,24.9,1545434,780669
1504276200,24.76,24.49,24.6,24.75,1379529,742078
1504211400,24.69,24.53,24.645,24.54,2103431,672033
1504209600,24.69,24.635,24.65,24.64,453671,560180
1504207800,24.69,24.605,24.605,24.649,363031,555990
1504206000,24.64,24.595,24.595,24.605,247127,547722
1504204200,24.64,24.58,24.63,24.595,145462,548748
1504202400,24.64,24.57,24.62,24.63,378841,553369
1504200600,24.647,24.55,24.575,24.625,431750,541546
1504198800,24.595,24.545,24.56,24.57,460650,531549
1504197000,24.595,24.48,24.5,24.56,683161,545583
1504195200,24.545,24.46,24.501,24.5,393649,520137
1504193400,24.64,24.485,24.605,24.5,650477,512906
1504191600,24.62,24.465,24.475,24.605,620066,537115
1504189800,24.495,24.29,24.44,24.48,1853759,521231
1504125000,24.28,24.175,24.229,24.28,966566,404854
1504123200,24.26,24.2,24.215,24.23,328857,347985
1504121400,24.25,24.175,24.195,24.215,425626,331678
1504119600,24.215,24.175,24.185,24.2,390834,319844
1504117800,24.245,24.18,24.235,24.19,239012,306440
1504116000,24.24,24.195,24.195,24.235,262504,295172
1504114200,24.2,24.161,24.19,24.2,214780,286276
1504112400,24.23,24.18,24.225,24.195,201495,284946
1504110600,24.225,24.17,24.17,24.22,281797,283707
1504108800,24.29,24.15,24.29,24.165,671160,285348
1504107000,24.315,24.265,24.3,24.295,301472,254354
1504105200,24.4,24.3,24.395,24.305,285187,295023
1504103400,24.49,24.31,24.49,24.4,1013609,304098
1504038600,24.46,24.43,24.455,24.445,381814,241324
1504036800,24.46,24.42,24.425,24.455,108090,222719
1504035000,24.43,24.385,24.385,24.43,113539,229994
1504033200,24.405,24.36,24.395,24.385,84253,247459
1504031400,24.44,24.37,24.415,24.39,248112,250933
1504029600,24.435,24.385,24.415,24.415,189778,242580
1504027800,24.435,24.385,24.385,24.415,69997,237257
1504026000,24.41,24.365,24.365,24.38,129052,244769
1504024200,24.39,24.32,24.33,24.365,194833,246437
1504022400,24.36,24.325,24.325,24.33,182908,245517
1504020600,24.385,24.31,24.335,24.32,306416,251269
1504018800,24.44,24.325,24.435,24.335,206254,298444
1504017000,24.44,24.3,24.3,24.44,911502,329216
1503952200,24.47,24.425,24.425,24.47,421313,277107
1503950400,24.45,24.401,24.405,24.425,72006,261459
1503948600,24.41,24.365,24.38,24.405,102734,272936
1503946800,24.43,24.38,24.425,24.38,217211,275703
1503945000,24.421,24.355,24.371,24.421,375509,269550
1503943200,24.42,24.365,24.41,24.37,136373,254483
1503941400,24.445,24.38,24.425,24.4,122812,262818
1503939600,24.475,24.42,24.45,24.425,109941,264212
1503937800,24.49,24.44,24.445,24.45,182678,268487
1503936000,24.515,24.44,24.51,24.45,154064,261852
1503934200,24.54,24.49,24.495,24.511,181041,273619
1503932400,24.625,24.49,24.611,24.495,269181,318008
1503930600,24.66,24.53,24.53,24.61,1014042,348490
1503693000,24.565,24.485,24.565,24.5,667834,308228
1503691200,24.595,24.56,24.595,24.565,129865,286859
1503689400,24.595,24.525,24.54,24.59,186601,290125
1503687600,24.58,24.51,24.555,24.545,244154,297614
1503685800,24.56,24.53,24.55,24.551,144233,295304
1503684000,24.59,24.55,24.585,24.55,124920,299456
1503682200,24.585,24.535,24.555,24.58,149508,305267
1503680400,24.555,24.465,24.505,24.555,261393,324650
1503678600,24.565,24.505,24.525,24.505,143727,336635
1503676800,24.54,24.5,24.535,24.525,174071,347138
1503675000,24.54,24.495,24.52,24.535,83141,356643
1503673200,24.57,24.47,24.505,24.525,330580,417724
1503671400,24.54,24.35,24.37,24.51,846864,457199
1503606600,24.335,24.3,24.335,24.3,726415,408446
1503604800,24.37,24.325,24.37,24.335,410107,367030
1503603000,24.39,24.351,24.38,24.37,347306,352175
1503601200,24.435,24.37,24.435,24.38,178858,338961
1503599400,24.455,24.432,24.451,24.44,298936,339402
1503597600,24.47,24.37,24.375,24.45,209495,331403
1503595800,24.415,24.375,24.41,24.375,206524,332819
1503594000,24.429,24.402,24.42,24.41,212085,336241
1503592200,24.41,24.34,24.385,24.41,440244,349870
1503590400,24.46,24.35,24.435,24.385,441179,358123
1503588600,24.535,24.435,24.475,24.435,301260,369524
1503586800,24.49,24.42,24.465,24.475,316654,437226
1503585000,24.49,24.38,24.45,24.465,999357,483284
1503520200,24.405,24.37,24.385,24.39,922696,432530
1503518400,24.385,24.355,24.365,24.38,115576,407006
1503516600,24.38,24.341,24.345,24.365,105171,449067
1503514800,24.4,24.34,24.385,24.345,187290,462034
1503513000,24.4,24.365,24.395,24.381,149093,466312
1503511200,24.395,24.37,24.38,24.395,185473,469038
1503509400,24.379,24.345,24.375,24.379,178944,470385
1503507600,24.41,24.371,24.395,24.375,230734,477757
1503505800,24.405,24.37,24.395,24.395,257852,473834
1503504000,24.445,24.38,24.4,24.395,416520,466746
1503502200,24.44,24.385,24.39,24.4,564053,455789
1503500400,24.415,24.365,24.375,24.391,612193,478454
1503498600,24.55,24.335,24.51,24.37,1316790,490238
1503433800,24.645,24.58,24.615,24.6,1007511,414054
1503432000,24.655,24.585,24.615,24.615,238059,355873
1503430200,24.665,24.57,24.64,24.615,539837,345346
1503428400,24.645,24.49,24.565,24.64,746486,321172
1503426600,24.595,24.565,24.57,24.57,299670,278214
1503424800,24.625,24.55,24.62,24.565,251463,262677
1503423000,24.655,24.601,24.601,24.62,189991,254750
1503421200,24.66,24.601,24.645,24.601,205670,256108
1503419400,24.705,24.62,24.665,24.65,289533,273927
1503417600,24.685,24.655,24.665,24.67,171880,291531
1503415800,24.715,24.66,24.685,24.665,151539,319914
1503414000,24.74,24.675,24.675,24.68,252159,395271
1503412200,24.72,24.52,24.55,24.67,904022,433537
1503347400,24.5,24.455,24.485,24.49,788956,405774
1503345600,24.49,24.45,24.48,24.485,174035,364060
1503343800,24.545,24.48,24.52,24.49,134791,371989
1503342000,24.52,24.505,24.51,24.51,80151,376249
1503340200,24.515,24.465,24.465,24.515,177238,386153
1503338400,24.505,24.455,24.5,24.465,102115,388314
1503336600,24.55,24.5,24.535,24.5,66618,390321
1503334800,24.54,24.49,24.535,24.535,132553,396162
1503333000,24.548,24.47,24.525,24.535,210359,420757
1503331200,24.595,24.515,24.53,24.53,472952,424291
1503329400,24.53,24.44,24.48,24.53,553604,428778
1503327600,24.49,24.32,24.335,24.485,597616,637180
1503325800,24.5,24.335,24.5,24.34,1281894,661741
1503088200,24.62,24.53,24.585,24.54,826151,601085
1503086400,24.625,24.555,24.6,24.585,487579,569643
1503084600,24.619,24.58,24.6,24.595,163238,561487
1503082800,24.635,24.575,24.61,24.595,292969,568944
1503081000,24.67,24.6,24.65,24.6,198705,573619
1503079200,24.685,24.645,24.655,24.65,228704,587233
1503077400,24.72,24.65,24.685,24.65,209656,598985
1503075600,24.695,24.65,24.695,24.685,132215,639253
1503073800,24.74,24.675,24.71,24.697,154240,645749
1503072000,24.7,24.555,24.645,24.7,501477,655230
1503070200,24.675,24.62,24.645,24.645,263365,646058
1503068400,24.74,24.53,24.53,24.65,540254,704268
1503066600,24.64,24.44,24.63,24.53,3679638,713293
1503001800,24.815,24.725,24.79,24.75,966033,476950
1503000000,24.88,24.79,24.875,24.795,372056,436085
1502998200,24.88,24.845,24.845,24.875,354514,454733
1502996400,24.93,24.83,24.91,24.848,365244,451383
1502994600,24.945,24.895,24.91,24.91,275084,436300
1502992800,24.93,24.88,24.91,24.91,363098,443115
1502991000,25,24.91,24.955,24.91,402911,449715
1502989200,25.01,24.92,25.005,24.955,404996,441303
1502987400,25.06,24.96,25.045,25,813676,427223
1502985600,25.09,25.04,25.05,25.045,229643,386213
1502983800,25.08,25.02,25.02,25.045,296460,385261
1502982000,25.05,25.01,25.035,25.015,363893,451968
1502980200,25.1,25.035,25.05,25.035,1136519,469764
1502915400,25.13,25.075,25.125,25.11,675627,402658
1502913600,25.13,25.11,25.125,25.125,134498,367852
1502911800,25.13,25.08,25.095,25.125,353061,370511
1502910000,25.115,25.08,25.095,25.09,651770,360963
1502908200,25.135,25.065,25.135,25.095,304263,331239
1502906400,25.16,25.115,25.155,25.135,138998,317010
1502904600,25.2,25.15,25.18,25.155,377309,317860
1502902800,25.21,25.145,25.205,25.185,462099,302144
1502901000,25.215,25.171,25.175,25.205,276734,284431
1502899200,25.225,25.16,25.225,25.17,193798,282810
1502897400,25.245,25.21,25.24,25.225,198516,297571
1502895600,25.245,25.18,25.18,25.24,215375,364405
1502893800,25.2,25.05,25.1,25.18,1297056,381813
1502829000,25.17,25.14,25.155,25.14,630834,305395
1502827200,25.155,25.141,25.155,25.15,129939,270986
1502825400,25.19,25.15,25.185,25.155,153535,274017
1502823600,25.19,25.165,25.18,25.18,174382,285571
1502821800,25.185,25.14,25.145,25.175,209838,280252
1502820000,25.15,25.125,25.135,25.145,205911,272667
1502818200,25.145,25.13,25.135,25.135,90821,268515
1502816400,25.15,25.13,25.145,25.135,151752,276793
1502814600,25.175,25.141,25.175,25.145,141567,289199
1502812800,25.18,25.111,25.12,25.175,196405,299490
1502811000,25.15,25.1,25.105,25.12,252414,302643
1502809200,25.23,25.1,25.22,25.105,415223,358475
1502807400,25.32,25.21,25.22,25.22,1201029,360783
1502742600,25.39,25.34,25.365,25.355,476485,292020
1502740800,25.4,25.35,25.355,25.365,150784,273833
1502739000,25.4,25.355,25.395,25.36,114707,274690
1502737200,25.405,25.375,25.385,25.395,175407,284361
1502735400,25.42,25.375,25.405,25.38,326847,279351
1502733600,25.429,25.39,25.415,25.409,94594,259760
1502731800,25.435,25.41,25.435,25.415,96064,261236
1502730000,25.505,25.425,25.465,25.43,143619,264637
1502728200,25.54,25.46,25.52,25.46,215002,265027
1502726400,25.55,25.48,25.495,25.515,337834,266725
1502724600,25.5,25.39,25.395,25.49,295940,264216
1502722800,25.4,25.34,25.365,25.395,243702,323790
1502721000,25.39,25.26,25.27,25.36,1089894,378526
1502483400,25.24,25.19,25.215,25.19,449838,318335
1502481600,25.225,25.2,25.215,25.215,169577,305025
1502479800,25.28,25.21,25.255,25.215,203686,306825
1502478000,25.27,25.22,25.225,25.255,163636,302205
1502476200,25.27,25.22,25.265,25.23,259769,303916
1502474400,25.275,25.26,25.275,25.265,100268,304208
1502472600,25.285,25.265,25.285,25.275,32981,308574
1502470800,25.301,25.275,25.295,25.285,116731,316656
1502469000,25.32,25.285,25.289,25.295,147083,322590
1502467200,25.35,25.281,25.345,25.285,149459,335087
1502465400,25.35,25.285,25.31,25.345,240479,356280
1502463600,25.33,25.261,25.28,25.32,300204,414701
1502461800,25.45,25.26,25.45,25.285,1189543,453188
1502397000,25.33,25.27,25.315,25.3,1064737,391211
1502395200,25.38,25.31,25.36,25.31,187034,338022
1502393400,25.46,25.36,25.415,25.36,250187,340235
1502391600,25.44,25.385,25.4,25.415,196575,335013
1502389800,25.43,25.39,25.43,25.405,134396,333490
1502388000,25.51,25.42,25.48,25.43,189298,341053
1502386200,25.485,25.44,25.455,25.48,264150,340070
1502384400,25.495,25.445,25.46,25.455,165755,331152
1502382600,25.49,25.435,25.47,25.465,154209,344194
1502380800,25.47,25.38,25.42,25.47,205744,347723
1502379000,25.5,25.4,25.5,25.42,334528,354912
1502377200,25.565,25.41,25.555,25.49,467364,407274
1502375400,25.69,25.55,25.69,25.555,1116795,405592
1502310600,25.72,25.65,25.65,25.7,877503,343702
1502308800,25.675,25.63,25.675,25.655,259885,290295
1502307000,25.675,25.615,25.63,25.671,266912,290658
1502305200,25.631,25.58,25.605,25.63,220225,312955
1502303400,25.62,25.58,25.61,25.61,171856,310137
1502301600,25.61,25.57,25.591,25.609,173733,310785
1502299800,25.625,25.57,25.61,25.595,247833,312877
1502298000,25.67,25.61,25.67,25.61,174551,329963
1502296200,25.67,25.615,25.645,25.665,130393,331666
1502294400,25.71,25.64,25.66,25.645,361373,338680
1502292600,25.68,25.605,25.62,25.66,207156,327489
1502290800,25.64,25.573,25.615,25.625,313578,364929
1502289000,25.64,25.46,25.55,25.62,1119959,409110
1502224200,25.58,25.515,25.55,25.57,442130,341186
1502222400,25.62,25.55,25.615,25.555,188437,320127
1502220600,25.65,25.6,25.645,25.61,76399,312461
1502218800,25.705,25.625,25.7,25.64,265331,314341
1502217000,25.725,25.675,25.71,25.695,601370,301193
1502215200,25.8,25.71,25.79,25.71,177952,271441
1502213400,25.85,25.77,25.845,25.785,181573,266434
1502211600,25.855,25.815,25.825,25.845,205116,260137
1502209800,25.89,25.815,25.85,25.825,504128,261324
1502208000,25.85,25.76,25.775,25.85,200095,240017
1502206200,25.795,25.75,25.77,25.775,235606,251666
1502204400,25.77,25.71,25.715,25.77,193499,294446
1502202600,25.72,25.57,25.62,25.715,768769,326071
1502137800,25.65,25.565,25.6,25.63,976284,281238
1502136000,25.61,25.565,25.565,25.6,101099,223863
1502134200,25.61,25.565,25.61,25.565,126254,228708
1502132400,25.62,25.595,25.595,25.61,73446,228580
1502130600,25.64,25.57,25.635,25.6,104588,230784
1502128800,25.64,25.62,25.635,25.635,68118,232431
1502127000,25.65,25.61,25.635,25.635,155092,238692
1502125200,25.635,25.62,25.625,25.635,102847,238482
1502123400,25.63,25.61,25.62,25.62,87115,247221
1502121600,25.625,25.56,25.575,25.62,222919,256433
1502119800,25.61,25.565,25.58,25.58,184519,255492
1502118000,25.62,25.56,25.62,25.58,374834,311164
1502116200,25.79,25.62,25.74,25.62,877307,333291
1501878600,25.77,25.715,25.75,25.77,667881,286592
1501876800,25.81,25.75,25.805,25.75,96271,268829
1501875000,25.81,25.77,25.79,25.805,115654,269157
1501873200,25.79,25.745,25.745,25.785,173768,273808
1501871400,25.75,25.71,25.735,25.745,124347,272725
1501869600,25.77,25.725,25.73,25.735,106493,278201
1501867800,25.74,25.67,25.67,25.735,129297,286069
1501866000,25.75,25.68,25.705,25.68,162038,294803
1501864200,25.73,25.66,25.67,25.701,151944,301097
1501862400,25.76,25.665,25.74,25.67,233922,315869
1501860600,25.845,25.73,25.83,25.74,225308,321982
1501858800,25.84,25.77,25.835,25.825,208802,394179
1501857000,25.83,25.62,25.75,25.83,1019592,456345
1501792200,25.76,25.695,25.745,25.755,706748,394266
1501790400,25.755,25.7,25.745,25.745,176822,359576
1501788600,25.78,25.605,25.605,25.75,401429,357441
1501786800,25.609,25.57,25.575,25.605,101195,343031
1501785000,25.59,25.54,25.56,25.575,185413,347147
1501783200,25.57,25.545,25.555,25.56,157526,348343
1501781400,25.57,25.515,25.537,25.55,206485,347135
1501779600,25.605,25.51,25.605,25.535,224511,342658
1501777800,25.64,25.58,25.6,25.6,260305,341586
1501776000,25.6,25.535,25.56,25.6,256448,354580
1501774200,25.605,25.52,25.535,25.569,373527,355361
1501772400,25.57,25.41,25.41,25.53,325626,395064
1501770600,25.64,25.375,25.6,25.41,1308251,449015
1501705800,25.52,25.49,25.495,25.5,1141293,384348
1501704000,25.51,25.49,25.505,25.495,88415,324136
1501702200,25.545,25.495,25.525,25.505,186397,338803
1501700400,25.545,25.52,25.535,25.525,144799,350480
1501698600,25.565,25.515,25.515,25.53,185268,367962
1501696800,25.515,25.47,25.475,25.515,162946,374129
1501695000,25.5,25.455,25.46,25.475,203355,390113
1501693200,25.485,25.45,25.465,25.45,139402,404357
1501691400,25.505,25.455,25.505,25.465,139327,411298
1501689600,25.515,25.44,25.5,25.505,208435,420659
1501687800,25.51,25.455,25.475,25.49,455206,438748
1501686000,25.49,25.431,25.485,25.475,268172,489346
1501684200,25.51,25.39,25.42,25.49,969068,533938
1501619400,25.465,25.405,25.425,25.43,1134887,481719
1501617600,25.47,25.405,25.46,25.42,338252,419042
1501615800,25.475,25.39,25.425,25.465,238111,411936
1501614000,25.44,25.38,25.395,25.425,308426,406623
1501612200,25.41,25.355,25.395,25.395,361549,401302
1501610400,25.405,25.34,25.35,25.395,407027,388437
1501608600,25.37,25.335,25.37,25.355,277771,375278
1501606800,25.435,25.365,25.41,25.365,402702,366152
1501605000,25.46,25.385,25.435,25.41,417022,354072
1501603200,25.52,25.425,25.52,25.44,243513,337138
1501601400,25.525,25.45,25.455,25.52,279745,335123
1501599600,25.505,25.435,25.505,25.45,479762,398958
1501597800,25.66,25.47,25.63,25.5,1214182,404963
1501533000,25.69,25.61,25.64,25.62,937047,335506
1501531200,25.645,25.55,25.55,25.64,185790,278062
1501529400,25.655,25.55,25.65,25.55,194733,273331
1501527600,25.649,25.57,25.585,25.645,231658,272613
1501525800,25.615,25.551,25.615,25.585,158424,286743
1501524000,25.62,25.585,25.585,25.615,228612,291953
1501522200,25.585,25.545,25.565,25.581,168566,289382
1501520400,25.575,25.505,25.53,25.565,209649,289629
1501518600,25.59,25.53,25.585,25.53,140871,295764
1501516800,25.59,25.56,25.569,25.58,221503,299009
1501515000,25.58,25.54,25.575,25.565,163015,316790
1501513200,25.575,25.53,25.57,25.575,213292,388377
1501511400,25.61,25.49,25.53,25.57,1237263,437458
1501273800,25.545,25.485,25.485,25.52,569837,366054
1501272000,25.515,25.475,25.475,25.485,172330,339116
1501270200,25.49,25.47,25.48,25.475,75389,346681
1501268400,25.48,25.41,25.425,25.48,114825,360226
1501266600,25.45,25.41,25.415,25.43,183968,377575
1501264800,25.44,25.4,25.439,25.41,443600,381849
1501263000,25.46,25.41,25.445,25.439,236576,361792
1501261200,25.485,25.44,25.455,25.445,190039,355245
1501259400,25.49,25.441,25.49,25.45,172277,355864
1501257600,25.56,25.481,25.525,25.49,301679,354190
1501255800,25.545,25.495,25.495,25.522,189544,349226
1501254000,25.545,25.45,25.495,25.495,488223,411656
1501252200,25.86,25.485,25.84,25.495,1236810,409555
1501187400,25.785,25.725,25.735,25.785,949504,340656
1501185600,25.735,25.65,25.685,25.735,166215,290058
1501183800,25.72,25.675,25.715,25.685,165765,287623
1501182000,25.75,25.69,25.71,25.71,285803,282492
1501180200,25.785,25.69,25.785,25.71,278568,271098
